date,returns
2020-04-09 03:00:00,-0.3937007874015848
2020-04-09 04:00:00,0.6791520889071936
2020-04-09 05:00:00,0.3895038950389457
2020-04-09 06:00:00,-1.0565568676196353
2020-04-09 07:00:00,1.207531723291028
2020-04-09 08:00:00,1.7296862429605782
2020-04-09 09:00:00,3.475053387691709
2020-04-09 10:00:00,0.0
2020-04-09 11:00:00,-0.8418167580266244
2020-04-09 12:00:00,-0.15686274509803588
2020-04-09 13:00:00,-1.0701545778834705
2020-04-09 14:00:00,-2.0631067961165113
2020-04-09 15:00:00,0.0
2020-04-09 16:00:00,1.1595361855258004
2020-04-09 17:00:00,-0.42160208793415144
2020-04-09 18:00:00,1.3858641853098312
2020-04-09 19:00:00,0.35509962517261734
2020-04-09 20:00:00,1.0347520499804785
2020-04-09 21:00:00,-0.07815552950371073
2020-04-09 22:00:00,-1.1062821019359983
2020-04-09 23:00:00,-0.1582904629996009
2020-05-09 00:00:00,0.3352395977124861
2020-05-09 01:00:00,-0.33636723387416245
2020-05-09 02:00:00,-0.9790209790209831
2020-05-09 03:00:00,-0.03997601439135723
2020-05-09 04:00:00,-0.14011208967173797
2020-05-09 05:00:00,-0.725806451612902
2020-05-09 06:00:00,0.8396641343462649
2020-05-09 07:00:00,-0.7858150312311113
2020-05-09 08:00:00,-1.1206193969030243
2020-05-09 09:00:00,-1.008437950195503
2020-05-09 10:00:00,0.5118755118755118
2020-05-09 11:00:00,-0.34929114444216497
2020-05-09 12:00:00,-3.66347177848775
2020-05-09 13:00:00,4.476093591047804
2020-05-09 14:00:00,0.727125833165016
2020-05-09 15:00:00,-0.20238818053025992
2020-05-09 16:00:00,-0.6313645621181164
2020-05-09 17:00:00,-2.249062890462304
2020-05-09 18:00:00,-1.0309278350515505
2020-05-09 19:00:00,-2.039501932159731
2020-05-09 20:00:00,1.7921146953405047
2020-05-09 21:00:00,-1.3028620247757356
2020-05-09 22:00:00,-0.9704550355833574
2020-05-09 23:00:00,2.2760800842992737
2020-06-09 00:00:00,0.9394572025052104
2020-06-09 01:00:00,-1.3327691982229648
2020-06-09 02:00:00,0.6306495690561218
2020-06-09 03:00:00,-0.6346519991537913
2020-06-09 04:00:00,-1.416005149109641
2020-06-09 05:00:00,1.811670528755002
2020-06-09 06:00:00,0.44043624161074
2020-06-09 07:00:00,1.6095749071399115
2020-06-09 08:00:00,0.8389605074687878
2020-06-09 09:00:00,-1.0545905707195988
2020-06-09 10:00:00,0.5142974696564493
2020-06-09 11:00:00,0.47092547092547904
2020-06-09 12:00:00,-0.6802721088435486
2020-06-09 13:00:00,-0.26870607689126796
2020-06-09 14:00:00,-1.086502298370253
2020-06-09 15:00:00,-0.37751677852348936
2020-06-09 16:00:00,1.6907216494845367
2020-06-09 17:00:00,-1.1048572024181804
2020-06-09 18:00:00,0.9293680297397828
2020-06-09 19:00:00,0.22666391922522033
2020-06-09 20:00:00,-0.8729993764290204
2020-06-09 21:00:00,0.742727460284711
2020-06-09 22:00:00,-1.4228918183720438
2020-06-09 23:00:00,0.33368091762253116
2020-07-09 00:00:00,0.827300930713544
2020-07-09 01:00:00,0.7390679531923617
2020-07-09 02:00:00,-1.7335004177109403
2020-07-09 03:00:00,-0.167364016736413
2020-07-09 04:00:00,-0.29374737725556144
2020-07-09 05:00:00,-1.2319456244689855
2020-07-09 06:00:00,0.08488964346349565
2020-07-09 07:00:00,0.4647232784115039
2020-07-09 08:00:00,0.06333122229257765
2020-07-09 09:00:00,-0.6373486297004402
2020-07-09 10:00:00,-0.276949296974867
2020-07-09 11:00:00,-1.6017316017315906
2020-07-09 12:00:00,-1.1826544021025105
2020-07-09 13:00:00,3.9949537426408863
2020-07-09 14:00:00,-1.2345679012345794
2020-07-09 15:00:00,2.5715470759021195
2020-07-09 16:00:00,-0.479266513857047
2020-07-09 17:00:00,-0.10429703796413071
2020-07-09 18:00:00,-0.14622937121370438
2020-07-09 19:00:00,-0.3984899328859013
2020-07-09 20:00:00,0.43850490707872386
2020-07-09 21:00:00,-0.31420192710514994
2020-07-09 22:00:00,1.7897551944044383
2020-07-09 23:00:00,0.43015157722245156
2020-08-09 00:00:00,-1.055682053405088
2020-08-09 01:00:00,0.35066006600658955
2020-08-09 02:00:00,1.0208248264597797
2020-08-09 03:00:00,-0.6369426751592258
2020-08-09 04:00:00,-0.412626366824846
2020-08-09 05:00:00,-0.5184570717544588
2020-08-09 06:00:00,1.4107544469433608
2020-08-09 07:00:00,-0.7000205888408406
2020-08-09 08:00:00,-0.6840796019900461
2020-08-09 09:00:00,-2.0952380952380993
2020-08-09 10:00:00,0.7561436672967852
2020-08-09 11:00:00,-0.9756097560975628
2020-08-09 12:00:00,0.6950294860994067
2020-08-09 13:00:00,-0.9139213602550472
2020-08-09 14:00:00,1.1969760604787911
2020-08-09 15:00:00,-0.2948609941027813
2020-08-09 16:00:00,0.9181969949916629
2020-08-09 17:00:00,-0.4191114836546581
2020-08-09 18:00:00,-1.9658119658119695
2020-08-09 19:00:00,-0.021372088052998527
2020-08-09 20:00:00,0.3407880724174732
2020-08-09 21:00:00,1.116259477674798
2020-08-09 22:00:00,-0.1476481754904035
2020-08-09 23:00:00,0.02108814846057595
2020-09-09 00:00:00,0.2524190155658339
2020-09-09 01:00:00,-0.23192072527935786
2020-09-09 02:00:00,-1.5196917808219197
2020-09-09 03:00:00,0.48988285410011495
2020-09-09 04:00:00,0.8866371120962521
2020-09-09 05:00:00,0.0422029964127519
2020-09-09 06:00:00,-0.16909744240118008
2020-09-09 07:00:00,0.962947456562698
2020-09-09 08:00:00,-0.6107834877843434
2020-09-09 09:00:00,0.8561286281060841
2020-09-09 10:00:00,-0.37727939635296526
2020-09-09 11:00:00,0.2717391304347879
2020-09-09 12:00:00,-0.39874081846800596
2020-09-09 13:00:00,0.10482180293501941
2020-09-09 14:00:00,0.7284079084287083
2020-09-09 15:00:00,-0.12502604709313433
2020-09-09 16:00:00,1.0923330585325661
2020-09-09 17:00:00,-0.02061430632860259
2020-09-09 18:00:00,0.6146281499692773
2020-09-09 19:00:00,-0.6806930693069418
2020-09-09 20:00:00,-0.6853582554517099
2020-09-09 21:00:00,-0.3752345215759844
2020-09-09 22:00:00,0.47717842323652276
2020-09-09 23:00:00,-0.7735730712941764
2020-10-09 00:00:00,1.7259091843024519
2020-10-09 01:00:00,1.0370069133794184
2020-10-09 02:00:00,-0.20374898125509663
2020-10-09 03:00:00,0.14242115971515826
2020-10-09 04:00:00,0.10162601626017126
2020-10-09 05:00:00,-0.7990165949600503
2020-10-09 06:00:00,-0.3701418877236268
2020-10-09 07:00:00,-0.3922378199834947
2020-10-09 08:00:00,-0.0826446280991718
2020-10-09 09:00:00,0.22675736961451132
2020-10-09 10:00:00,-0.705833506331734
2020-10-09 11:00:00,0.7622579316027965
2020-10-09 12:00:00,0.8375893769152271
2020-10-09 13:00:00,0.6494824436776949
2020-10-09 14:00:00,-1.2952302631579
2020-10-09 15:00:00,0.5723630417007382
2020-10-09 16:00:00,-0.9492364836978969
2020-10-09 17:00:00,0.24701523260600544
2020-10-09 18:00:00,-0.4756980351602831
2020-10-09 19:00:00,-0.08279859242392702
2020-10-09 20:00:00,0.2683732452518486
2020-10-09 21:00:00,0.4930156121610559
2020-10-09 22:00:00,0.20500205002050312
2020-10-09 23:00:00,-0.10260619741433258
2020-11-09 00:00:00,-0.0821523926884353
2020-11-09 01:00:00,-0.8074534161490695
2020-11-09 02:00:00,-0.41580041580040694
2020-11-09 03:00:00,-0.902034822739668
2020-11-09 04:00:00,0.2093364036005891
2020-11-09 05:00:00,0.6447587354409218
2020-11-09 06:00:00,0.3110097449720062
2020-11-09 07:00:00,-0.22859517871986584
2020-11-09 08:00:00,0.49627791563275847
2020-11-09 09:00:00,0.6369426751592403
2020-11-09 10:00:00,-0.5994212484497708
2020-11-09 11:00:00,-0.16563146997930725
2020-11-09 12:00:00,0.35073241180111764
2020-11-09 13:00:00,0.020627062706266526
2020-11-09 14:00:00,0.5334427574887262
2020-11-09 15:00:00,-0.41203131437989876
2020-11-09 16:00:00,-0.10311404413280502
2020-11-09 17:00:00,-0.1032204789430311
2020-11-09 18:00:00,-0.02064835845549868
2020-11-09 19:00:00,0.4317434210526333
2020-11-09 20:00:00,0.6129955046996264
2020-11-09 21:00:00,0.34616167786601854
2020-11-09 22:00:00,-0.12232415902141137
2020-11-09 23:00:00,-0.12247397428045553
2020-12-09 00:00:00,-0.5129257283545342
2020-12-09 01:00:00,0.46967531141514574
2020-12-09 02:00:00,-0.2456499488229221
2020-12-09 03:00:00,0.061374795417350934
2020-12-09 04:00:00,0.14300306435137952
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,-0.5959720509658987
2020-12-09 07:00:00,0.2664480426316921
2020-12-09 08:00:00,-0.22596548890714757
2020-12-09 09:00:00,0.42953569237062966
2020-12-09 10:00:00,-0.12287528158919164
2020-12-09 11:00:00,-0.061475409836067904
2020-12-09 12:00:00,-0.24650780608052064
2020-12-09 13:00:00,-0.24711696869851202
2020-12-09 14:00:00,0.8979591836734647
2020-12-09 15:00:00,-0.30706243602865624
2020-12-09 16:00:00,0.1634988759452244
2020-12-09 17:00:00,0.0
2020-12-09 18:00:00,3.54819633353045
2020-12-09 19:00:00,0.5684045472363901
2020-12-09 20:00:00,-0.3145890680298932
2020-12-09 21:00:00,-0.15754233950373828
2020-12-09 22:00:00,0.11801730920535458
2020-12-09 23:00:00,0.039323633503727924
2020-09-13 00:00:00,-0.25625862408831573
2020-09-13 01:00:00,-0.915058683111187
2020-09-13 02:00:00,0.33703409992068717
2020-09-13 03:00:00,0.6695549428909087
2020-09-13 04:00:00,-0.09856100926474327
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,-0.21730541288028335
2020-09-13 07:00:00,0.1971608832807599
2020-09-13 08:00:00,-0.2371541501976234
2020-09-13 09:00:00,-0.9174311926605522
2020-09-13 10:00:00,-0.5414076599157873
2020-09-13 11:00:00,-1.3411908148750185
2020-09-13 12:00:00,-1.1926794159983514
2020-09-13 13:00:00,0.47073270568971937
2020-09-13 14:00:00,-0.16400164001639667
2020-09-13 15:00:00,-1.6673614005835855
2020-09-13 16:00:00,-0.9680134680134548
2020-09-13 17:00:00,0.6481287894626703
2020-09-13 18:00:00,-0.188521156263084
2020-09-13 19:00:00,0.3132177907705128
2020-09-13 20:00:00,0.20837674515524363
2020-09-13 21:00:00,0.08328128253174921
2020-09-13 22:00:00,-0.041657987919190016
2020-09-13 23:00:00,0.20785699438786412
2020-09-14 00:00:00,-1.028979420411596
2020-09-14 01:00:00,0.791666666666672
2020-09-14 02:00:00,0.4355942750466726
2020-09-14 03:00:00,-0.12461059190031626
2020-09-14 04:00:00,-1.0493179433368311
2020-09-14 05:00:00,-0.4214963119072618
2020-09-14 06:00:00,0.4197271773347235
2020-09-14 07:00:00,0.8324661810613915
2020-09-14 08:00:00,-0.7337526205450614
2020-09-14 09:00:00,0.3967425349759819
2020-09-14 10:00:00,-0.10451505016721813
2020-09-14 11:00:00,0.7880547490667679
2020-09-14 12:00:00,0.351312254598061
2020-09-14 13:00:00,1.022704029453876
2020-09-14 14:00:00,0.5087505087505088
2020-09-14 15:00:00,0.8674601573532372
2020-09-14 16:00:00,-0.4661532225374886
2020-09-14 17:00:00,-0.6733319730667321
2020-09-14 18:00:00,-0.43032786885246077
2020-09-14 19:00:00,0.2452984464431818
2020-09-14 20:00:00,-0.2048340843916457
2020-09-14 21:00:00,0.3673469387755096
2020-09-14 22:00:00,-0.6160164271047169
2020-09-14 23:00:00,0.81466395112016
2020-09-15 00:00:00,-0.24499795835035637
2020-09-15 01:00:00,-0.574948665297729
2020-09-15 02:00:00,2.6778577138289297
2020-09-15 03:00:00,-0.8261132379609039
2020-09-15 04:00:00,-0.06048387096774423
2020-09-15 05:00:00,-0.14132848778518126
2020-09-15 06:00:00,0.3420523138833032
2020-09-15 07:00:00,0.04022526146419152
2020-09-15 08:00:00,-1.4693877551020385
2020-09-15 09:00:00,0.38625736938401656
2020-09-15 10:00:00,1.3833199679230248
2020-09-15 11:00:00,0.0
2020-09-15 12:00:00,0.100140196274779
2020-09-15 13:00:00,-1.4218972171440238
2020-09-15 14:00:00,-0.9846153846153782
2020-09-15 15:00:00,0.2863571282470865
2020-09-15 16:00:00,0.3871230643846735
2020-09-15 17:00:00,0.0
2020-09-15 18:00:00,-0.5737704918032811
2020-09-15 19:00:00,0.0204876049989861
2020-09-15 20:00:00,-0.14361920393927016
2020-09-15 21:00:00,0.5509079779636727
2020-09-15 22:00:00,-1.0098928276999068
2020-09-15 23:00:00,-0.4139072847682178
2020-09-16 00:00:00,-1.769165964616688
2020-09-16 01:00:00,0.7939824488090317
2020-09-16 02:00:00,-0.0208986415882926
2020-09-16 03:00:00,0.22935779816513643
2020-09-16 04:00:00,0.35321005609807127
2020-09-16 05:00:00,-0.18734388009992384
2020-09-16 06:00:00,0.4971002485501284
2020-09-16 07:00:00,0.3303055326176643
2020-09-16 08:00:00,-0.3937823834196844
2020-09-16 09:00:00,-0.12450715916165651
2020-09-16 10:00:00,-1.1969760604787911
2020-09-16 11:00:00,0.8949011446409985
2020-09-16 12:00:00,0.02080732417812134
2020-09-16 13:00:00,0.08316008316008139
2020-09-16 14:00:00,-0.775193798449622
2020-09-16 15:00:00,1.7294626312538675
2020-09-16 16:00:00,-0.08242324335462424
2020-09-16 17:00:00,-0.08249123530624695
2020-09-16 18:00:00,-0.28955532574974263
2020-09-16 19:00:00,-0.5197505197505198
2020-09-16 20:00:00,-0.0415973377703892
2020-09-16 21:00:00,-0.12494793835900701
2020-09-16 22:00:00,0.6414235464514695
2020-09-16 23:00:00,-1.2358609132802603
2020-09-17 00:00:00,2.987197724039827
2020-09-17 01:00:00,-0.4900959771288585
2020-09-17 02:00:00,-0.6784539473684176
2020-09-17 03:00:00,-0.6414235464514841
2020-09-17 04:00:00,0.10334849111203857
2020-09-17 05:00:00,-0.10345541071798937
2020-09-17 06:00:00,-0.1865671641790968
2020-09-17 07:00:00,0.08285004142501895
2020-09-17 08:00:00,-0.08291873963515578
2020-09-17 09:00:00,0.06215040397762821
2020-09-17 10:00:00,0.35094962840626465
2020-09-17 11:00:00,0.37021801727684023
2020-09-17 12:00:00,-1.3761467889908185
2020-09-17 13:00:00,0.5185646131507986
2020-09-17 14:00:00,0.3925619834710697
2020-09-17 15:00:00,0.0
2020-09-17 16:00:00,-0.12412081092262135
2020-09-17 17:00:00,0.0
2020-09-17 18:00:00,0.9426229508196594
2020-09-17 19:00:00,0.2452984464431818
2020-09-17 20:00:00,0.36659877800407276
2020-09-17 21:00:00,0.08140008140007966
2020-09-17 22:00:00,-0.4702514823144633
2020-09-17 23:00:00,-0.0613747954173364
2020-09-18 00:00:00,-0.596830623585098
2020-09-18 01:00:00,0.082253752827471
2020-09-18 02:00:00,0.10271158586687995
2020-09-18 03:00:00,-0.020546537908358354
2020-09-18 04:00:00,-0.5994212484497708
2020-09-18 05:00:00,0.24742268041236587
2020-09-18 06:00:00,0.39022386527007136
2020-09-18 07:00:00,-0.35037098103873576
2020-09-18 08:00:00,0.3900636419626313
2020-09-18 09:00:00,0.2661752661752714
2020-09-18 10:00:00,-0.2051702913418166
2020-09-18 11:00:00,0.08200082000819833
2020-09-18 12:00:00,0.0
2020-09-18 13:00:00,-0.6395708685785069
2020-09-18 14:00:00,0.226430629888842
2020-09-18 15:00:00,-0.7465781833264195
2020-09-18 16:00:00,0.020733982998129816
2020-09-18 17:00:00,-1.0052356020942343
2020-09-18 18:00:00,0.47936640266777175
2020-09-18 19:00:00,0.04166666666667318
2020-09-18 20:00:00,0.10405827263266838
2020-09-18 21:00:00,0.29051670471052204
2020-09-18 22:00:00,0.20708221163802323
2020-09-18 23:00:00,0.3302373581011428
2020-09-19 00:00:00,-0.3105590062111919
2020-09-19 01:00:00,0.1240694789081933
2020-09-19 02:00:00,0.1445385091885201
2020-09-19 03:00:00,-0.20691082143596404
2020-09-19 04:00:00,-0.1865671641790968
2020-09-19 05:00:00,-0.24937655860350075
2020-09-19 06:00:00,0.24875621890548205
2020-09-19 07:00:00,-0.35365092573330914
2020-09-19 08:00:00,0.1661474558670785
2020-09-19 09:00:00,-0.08314279775514269
2020-09-19 10:00:00,0.2694859038142673
2020-09-19 11:00:00,1.3496932515337354
2020-09-19 12:00:00,-0.3900636419626313
2020-09-19 13:00:00,0.16396802623488071
2020-09-19 14:00:00,0.10237510237511109
2020-09-19 15:00:00,-0.16406890894176662
2020-09-19 16:00:00,-0.20550760378134283
2020-09-19 17:00:00,0.24600246002460957
2020-09-19 18:00:00,-0.7643048956827196
2020-09-19 19:00:00,-0.08269588587967573
2020-09-19 20:00:00,0.2474737059187555
2020-09-19 21:00:00,-0.3518211920529837
2020-09-19 22:00:00,0.08271298593879063
2020-09-19 23:00:00,0.452861259777684
2020-09-20 00:00:00,-0.2683178534571629
2020-09-20 01:00:00,-0.8324661810614062
2020-09-20 02:00:00,-0.2503651157938607
2020-09-20 03:00:00,0.41554124246832086
2020-09-20 04:00:00,0.0
2020-09-20 05:00:00,-0.04157139887757873
2020-09-20 06:00:00,0.248807795977602
2020-09-20 07:00:00,-0.10377750103776912
2020-09-20 08:00:00,-0.12468827930175037
2020-09-20 09:00:00,-0.10401497815684867
2020-09-20 10:00:00,0.10390689941811546
2020-09-20 11:00:00,-0.18738288569643202
2020-09-20 12:00:00,-2.3875506288637918
2020-09-20 13:00:00,-0.12806830309497366
2020-09-20 14:00:00,0.19173412867489628
2020-09-20 15:00:00,-0.47089041095890166
2020-09-20 16:00:00,0.1709401709401673
2020-09-20 17:00:00,0.27700831024931294
2020-09-20 18:00:00,0.04259850905218983
2020-09-20 19:00:00,0.14887282007656377
2020-09-20 20:00:00,-0.2558635394456387
2020-09-20 21:00:00,0.06392499467291954
2020-09-20 22:00:00,-0.6433626420759107
2020-09-20 23:00:00,1.018891954998932
2020-09-21 00:00:00,0.38063015436667313
2020-09-21 01:00:00,-0.5742237345810208
2020-09-21 02:00:00,0.14865151836908108
2020-09-21 03:00:00,0.1272534464474977
2020-09-21 04:00:00,-0.0849076629165764
2020-09-21 05:00:00,0.7165437302423675
2020-09-21 06:00:00,-0.3807911994922778
2020-09-21 07:00:00,-0.5744680851063896
2020-09-21 08:00:00,-0.5132591958939308
2020-09-21 09:00:00,-2.006980802792309
2020-09-21 10:00:00,-1.1473962930273678
2020-09-21 11:00:00,-0.7782966422059182
2020-09-21 12:00:00,-1.5353352901332122
2020-09-21 13:00:00,0.20279405137450068
2020-09-21 14:00:00,-3.3775914279059
2020-09-21 15:00:00,0.555941626129261
2020-09-21 16:00:00,-0.1391788448155933
2020-09-21 17:00:00,0.13898540653231936
2020-09-21 18:00:00,0.34626038781163104
2020-09-21 19:00:00,0.3221352968246677
2020-09-21 20:00:00,0.571951498512926
2020-09-21 21:00:00,0.15989036089538666
2020-09-21 22:00:00,-0.5512172714745108
2020-09-21 23:00:00,-0.8337193144974512
2020-09-22 00:00:00,0.712807541963675
2020-09-22 01:00:00,-0.5549132947976925
2020-09-22 02:00:00,0.0
2020-09-22 03:00:00,0.3915246430216529
2020-09-22 04:00:00,0.4585052728106276
2020-09-22 05:00:00,0.0916170407695812
2020-09-22 06:00:00,-0.7383479464697581
2020-09-22 07:00:00,-0.510204081632667
2020-09-22 08:00:00,0.8963456676626076
2020-09-22 09:00:00,0.11478420569330638
2020-09-22 10:00:00,0.5479452054794404
2020-09-22 11:00:00,-0.3666361136571874
2020-09-22 12:00:00,0.7053469852104716
2020-09-22 13:00:00,0.02274795268425389
2020-09-22 14:00:00,-0.3652968036529765
2020-09-22 15:00:00,0.4319163446237891
2020-09-22 16:00:00,0.11353315168028419
2020-09-22 17:00:00,0.15869417365676783
2020-09-22 18:00:00,-0.5012531328320776
2020-09-22 19:00:00,0.11379153390987064
2020-09-22 20:00:00,0.43054611375482627
2020-09-22 21:00:00,1.539491298527438
2020-09-22 22:00:00,-1.128158844765343
2020-09-22 23:00:00,0.292463442069747
2020-09-23 00:00:00,0.08990784445942716
2020-09-23 01:00:00,-0.04497413986958203
2020-09-23 02:00:00,0.15716210148181475
2020-09-23 03:00:00,-0.5871725383920461
2020-09-23 04:00:00,-0.13568521031208114
2020-09-23 05:00:00,0.11294330246217361
2020-09-23 06:00:00,-0.49943246311011574
2020-09-23 07:00:00,0.4069635993669449
2020-09-23 08:00:00,0.9628302731751002
2020-09-23 09:00:00,0.5345211581291804
2020-09-23 10:00:00,-0.20084802499441262
2020-09-23 11:00:00,-0.3583426651735805
2020-09-23 12:00:00,0.7557234941098098
2020-09-23 13:00:00,-0.31215161649944384
2020-09-23 14:00:00,-0.9453072248480795
2020-09-23 15:00:00,-0.11266336187471193
2020-09-23 16:00:00,0.29206919793303854
2020-09-23 17:00:00,-0.474040632054178
2020-09-23 18:00:00,-0.8652094717668384
2020-09-23 19:00:00,-1.4553014553014612
2020-09-23 20:00:00,-1.0268378063010448
2020-09-23 21:00:00,1.1534025374855825
2020-09-23 22:00:00,-0.37045612410281015
2020-09-23 23:00:00,-0.6290773532152749
2020-09-24 00:00:00,1.5822059160742896
2020-09-24 01:00:00,-0.34514496088356783
2020-09-24 02:00:00,0.09195402298850379
2020-09-24 03:00:00,0.022983222247754564
2020-09-24 04:00:00,-0.43859649122806493
2020-09-24 05:00:00,0.29919447640967217
2020-09-24 06:00:00,0.22962112514350017
2020-09-24 07:00:00,0.8650125199180573
2020-09-24 08:00:00,-0.9420955882352862
2020-09-24 09:00:00,0.1834862385321062
2020-09-24 10:00:00,0.9541117673784681
2020-09-24 11:00:00,0.15876616012701356
2020-09-24 12:00:00,-0.4328018223234734
2020-09-24 13:00:00,0.11376564277589138
2020-09-24 14:00:00,0.24965955515206406
2020-09-24 15:00:00,1.29928315412186
2020-09-24 16:00:00,0.6454484754061856
2020-09-24 17:00:00,-0.2677973666592221
2020-09-24 18:00:00,-0.22366360993066745
2020-09-24 19:00:00,0.4231625835189259
2020-09-24 20:00:00,0.288696424605824
2020-09-24 21:00:00,-0.3118734684785043
2020-09-24 22:00:00,0.2666074205732003
2020-09-24 23:00:00,-0.08894818768067411
2020-09-25 00:00:00,-0.5815253858197227
2020-09-25 01:00:00,-0.3591470258137008
2020-09-25 02:00:00,0.4024144869215286
2020-09-25 03:00:00,-0.6072874493927036
2020-09-25 04:00:00,0.17961383026492658
2020-09-25 05:00:00,-0.6781193490054185
2020-09-25 06:00:00,0.5842696629213439
2020-09-25 07:00:00,0.42515104050122565
2020-09-25 08:00:00,-1.4068527342863568
2020-09-25 09:00:00,0.4292815183009438
2020-09-25 10:00:00,0.6063328093420236
2020-09-25 11:00:00,3.384682143632029
2020-09-25 12:00:00,-0.5892623308598933
