date,returns
2020-12-07 02:00:00,-0.006365777579732935
2020-12-07 03:00:00,0.03634724235522365
2020-12-07 04:00:00,-0.040138282858376215
2020-12-07 05:00:00,-0.005179401520149636
2020-12-07 06:00:00,-0.09872180110040696
2020-12-07 07:00:00,-0.05987376794052474
2020-12-07 08:00:00,0.0003242251289676222
2020-12-07 09:00:00,0.15204620305344327
2020-12-07 10:00:00,-0.06165501052239336
2020-12-07 11:00:00,-0.17057057316902838
2020-12-07 12:00:00,0.23975847193357702
2020-12-07 13:00:00,-0.5363291394651084
2020-12-07 14:00:00,0.01995648618338867
2020-12-07 15:00:00,-0.07315495391454743
2020-12-07 16:00:00,-0.004884471397066371
2020-12-07 17:00:00,0.021812546663639673
2020-12-07 18:00:00,0.0729807484810286
2020-12-07 19:00:00,0.0021687716402626882
2020-12-07 20:00:00,0.11427197379652755
2020-12-07 21:00:00,0.4087268412394425
2020-12-07 22:00:00,0.2717441001085494
2020-12-07 23:00:00,0.11454766031568148
2020-07-13 00:00:00,-0.3184346039456233
2020-07-13 01:00:00,0.0675435478137267
2020-07-13 02:00:00,-0.040197560773211
2020-07-13 03:00:00,-0.10529256986151458
2020-07-13 04:00:00,-0.010789337113917058
2020-07-13 05:00:00,0.12134052180735111
2020-07-13 06:00:00,-0.19186128116261714
2020-07-13 07:00:00,0.03389084126999167
2020-07-13 08:00:00,0.14506655170554644
2020-07-13 09:00:00,0.048798721969019326
2020-07-13 10:00:00,-0.0038781945280892465
2020-07-13 11:00:00,0.261737632735691
2020-07-13 12:00:00,0.10304155043184655
2020-07-13 13:00:00,-0.0075140109468288035
2020-07-13 14:00:00,-0.14576930395156815
2020-07-13 15:00:00,-0.1149414153937582
2020-07-13 16:00:00,0.14164625620777388
2020-07-13 17:00:00,0.10874932903917552
2020-07-13 18:00:00,-0.31878002024684304
2020-07-13 19:00:00,-0.5792944479588163
2020-07-13 20:00:00,0.14277802775951773
2020-07-13 21:00:00,0.043463500390291614
2020-07-13 22:00:00,-0.11625389677866062
2020-07-13 23:00:00,-0.05740217261807272
2020-07-14 00:00:00,-0.18554687500000394
2020-07-14 01:00:00,0.16930921191598017
2020-07-14 02:00:00,-0.11137185838096135
2020-07-14 03:00:00,-0.07683725695333685
2020-07-14 04:00:00,-0.3468580756945641
2020-07-14 05:00:00,-0.03377152798734073
2020-07-14 06:00:00,0.10925667374369377
2020-07-14 07:00:00,-0.12541049874371824
2020-07-14 08:00:00,0.16251849273342933
2020-07-14 09:00:00,0.009245511847855464
2020-07-14 10:00:00,-0.09602790688558971
2020-07-14 11:00:00,0.43792946083728684
2020-07-14 12:00:00,-0.21977186311786598
2020-07-14 13:00:00,-0.002064138206008699
2020-07-14 14:00:00,0.0478867917152577
2020-07-14 15:00:00,0.14626937201754997
2020-07-14 16:00:00,0.0520183668183626
2020-07-14 17:00:00,0.2498210930726868
2020-07-14 18:00:00,-0.006702702702711355
2020-07-14 19:00:00,0.21854834707980378
2020-07-14 20:00:00,0.03493826494850684
2020-07-14 21:00:00,-0.2939547841735987
2020-07-14 22:00:00,0.11386150379287223
2020-07-14 23:00:00,-0.056963181463947674
2020-07-15 00:00:00,0.08542577892974626
2020-07-15 01:00:00,-0.12857376122046038
2020-07-15 02:00:00,-0.06784730352957943
2020-07-15 03:00:00,-0.09618238259359932
2020-07-15 04:00:00,0.14093357950742097
2020-07-15 05:00:00,-0.060281907202656616
2020-07-15 06:00:00,-0.06671171873646115
2020-07-15 07:00:00,-0.06404525431167449
2020-07-15 08:00:00,-0.18761053876145184
2020-07-15 09:00:00,0.049700764501933524
2020-07-15 10:00:00,0.2307160968596139
2020-07-15 11:00:00,-0.24702345420404828
2020-07-15 12:00:00,0.23896220888999734
2020-07-15 13:00:00,-0.10784949196928542
2020-07-15 14:00:00,0.14254804908328803
2020-07-15 15:00:00,-0.4776472609778944
2020-07-15 16:00:00,0.041852739234609755
2020-07-15 17:00:00,-0.03197049145387995
2020-07-15 18:00:00,-0.16185389146420875
2020-07-15 19:00:00,-0.057651460412855
2020-07-15 20:00:00,0.43457597104128176
2020-07-15 21:00:00,0.12993247629194601
2020-07-15 22:00:00,-0.3029347826087044
2020-07-15 23:00:00,-0.10805140766066298
2020-07-16 00:00:00,0.18138826102966324
2020-07-16 01:00:00,0.04190809966309322
2020-07-16 02:00:00,-0.20758196386898758
2020-07-16 03:00:00,0.021319387263416756
2020-07-16 04:00:00,0.016421932741856115
2020-07-16 05:00:00,-0.008918666115591448
2020-07-16 06:00:00,-0.2717770642842194
2020-07-16 07:00:00,-0.6227688687993345
2020-07-16 08:00:00,-0.029199099438299934
2020-07-16 09:00:00,-0.6075190560649222
2020-07-16 10:00:00,0.3730977899099642
2020-07-16 11:00:00,-0.24651405957368358
2020-07-16 12:00:00,0.03329863806365593
2020-07-16 13:00:00,0.01664654749502773
2020-07-16 14:00:00,0.37703398467702176
2020-07-16 15:00:00,0.07199424046075754
2020-07-16 16:00:00,0.010205458932907238
2020-07-16 17:00:00,0.13906148292796958
2020-07-16 18:00:00,-0.03705295283530949
2020-07-16 19:00:00,-0.032459272385922396
2020-07-16 20:00:00,-0.18038603930701957
2020-07-16 21:00:00,0.23257547194626152
2020-07-16 22:00:00,0.06637473466534966
2020-07-16 23:00:00,0.03164394106125716
2020-07-17 00:00:00,-0.19374210797120062
2020-07-17 01:00:00,0.01985297827581062
2020-07-17 02:00:00,0.05612718068346881
2020-07-17 03:00:00,-0.09546340350075172
2020-07-17 04:00:00,-0.061924943455074086
2020-07-17 05:00:00,-0.09286377598398686
2020-07-17 06:00:00,0.16074171604125123
2020-07-17 07:00:00,-0.14317155204336082
2020-07-17 08:00:00,-0.04364076069033027
2020-07-17 09:00:00,0.18345966301355918
2020-07-17 10:00:00,0.032796919064002054
2020-07-17 11:00:00,0.22031687104076483
2020-07-17 12:00:00,0.23105481546188966
2020-07-17 13:00:00,0.02587231738456853
2020-07-17 14:00:00,-0.11333333333334208
2020-07-17 15:00:00,-0.02722052230606779
2020-07-17 16:00:00,0.027213114754095977
2020-07-17 17:00:00,-0.030719816686867667
2020-07-17 18:00:00,0.17798875975336378
2020-07-17 19:00:00,-0.009931689620509642
2020-07-17 20:00:00,-0.04236404471809915
2020-07-17 21:00:00,-0.12856744597924333
2020-07-17 22:00:00,0.16077837252555824
2020-07-17 23:00:00,-0.05657183421613379
2020-07-18 00:00:00,-0.014745798812694099
2020-07-18 01:00:00,-0.16509738448106628
2020-07-18 02:00:00,0.0654927537024156
2020-07-18 03:00:00,-0.06849172683396881
2020-07-18 04:00:00,0.11256719879257222
2020-07-18 05:00:00,-0.08969698825954729
2020-07-18 06:00:00,-0.007548243119051003
2020-07-18 07:00:00,-0.005032415318682578
2020-07-18 08:00:00,0.14790895624779746
2020-07-18 09:00:00,0.11969122500749402
2020-07-18 10:00:00,0.08590306689209899
2020-07-18 11:00:00,-0.12137074724868212
2020-07-18 12:00:00,0.1227479404836031
2020-07-18 13:00:00,-0.012974156352763052
2020-07-18 14:00:00,-0.02922764848300097
2020-07-18 15:00:00,0.0804203653133345
2020-07-18 16:00:00,-0.03837239977936346
2020-07-18 17:00:00,0.015477379047553405
2020-07-18 18:00:00,0.17875969279010143
2020-07-18 19:00:00,-0.2951748460835164
2020-07-18 20:00:00,0.19005588405393806
2020-07-18 21:00:00,-0.07138995701344847
2020-07-18 22:00:00,-0.07777194821456332
2020-07-18 23:00:00,0.1046044480862329
2020-07-19 00:00:00,0.05401643798617928
2020-07-19 01:00:00,-0.12921812674061225
2020-07-19 02:00:00,-0.12074921283742429
2020-07-19 03:00:00,-0.012666078494744173
2020-07-19 04:00:00,-0.024355374401076917
2020-07-19 05:00:00,-0.13429850357783743
2020-07-19 06:00:00,0.17718263239026666
2020-07-19 07:00:00,-0.006113884194313538
2020-07-19 08:00:00,0.0002183525301647094
2020-07-19 09:00:00,0.023467388516256748
2020-07-19 10:00:00,-0.37095507236690106
2020-07-19 11:00:00,-0.03813987030253666
2020-07-19 12:00:00,0.18291155373082862
2020-07-19 13:00:00,-0.08069054464476234
2020-07-19 14:00:00,0.02802034101630095
2020-07-19 15:00:00,-0.1659891153240561
2020-07-19 16:00:00,0.34764937888537745
2020-07-19 17:00:00,-0.04383045374903642
2020-07-19 18:00:00,0.1037300224166038
2020-07-19 19:00:00,0.10482111692845313
2020-07-19 20:00:00,0.04317506836051539
2020-07-19 21:00:00,-0.012321676445852772
2020-07-19 22:00:00,0.18774324994993513
2020-07-19 23:00:00,0.259553039028482
2020-07-20 00:00:00,-0.2546636643924654
2020-07-20 01:00:00,-0.08038156190742854
2020-07-20 02:00:00,0.05105651052156576
2020-07-20 03:00:00,0.038957590636248485
2020-07-20 04:00:00,-0.1406843733551845
2020-07-20 05:00:00,0.18903735608743813
2020-07-20 06:00:00,-0.09973009725861837
2020-07-20 07:00:00,-0.018076625290088168
2020-07-20 08:00:00,0.025692695762562282
2020-07-20 09:00:00,0.026447770550900432
2020-07-20 10:00:00,-0.34621273844447525
2020-07-20 11:00:00,-0.042502838075106755
2020-07-20 12:00:00,0.14009560106359342
2020-07-20 13:00:00,-0.21201034794188595
2020-07-20 14:00:00,0.3193432645818813
2020-07-20 15:00:00,0.007846727260831157
2020-07-20 16:00:00,0.040307206274859494
2020-07-20 17:00:00,0.17030698758912138
2020-07-20 18:00:00,-0.10908924632613588
2020-07-20 19:00:00,-0.28551183045291717
2020-07-20 20:00:00,0.11908513824017981
2020-07-20 21:00:00,-0.0018539238844293596
2020-07-20 22:00:00,-0.012760986718758463
2020-07-20 23:00:00,-0.0670127902750626
2020-07-21 00:00:00,0.08941588527722642
2020-07-21 01:00:00,0.08868290631534766
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,-0.02310211242665679
2020-07-21 04:00:00,-0.044044170634084015
2020-07-21 05:00:00,0.16978279773751956
2020-07-21 06:00:00,0.06786702847915428
2020-07-21 07:00:00,1.3129013595913572
2020-07-21 08:00:00,-0.023296759925279374
2020-07-21 09:00:00,0.020071980052519693
2020-07-21 10:00:00,0.46166108243017867
2020-07-21 11:00:00,-0.027145046456512067
2020-07-21 12:00:00,0.19050666666667287
2020-07-21 13:00:00,0.4109971753903146
2020-07-21 14:00:00,-0.3620573300084432
2020-07-21 15:00:00,-0.4353752568510554
2020-07-21 16:00:00,0.2678299685502681
2020-07-21 17:00:00,0.03618879663178633
2020-07-21 18:00:00,0.3413964166674468
2020-07-21 19:00:00,-0.4120259885098452
2020-07-21 20:00:00,0.14869333333333876
2020-07-21 21:00:00,0.09431097044390484
2020-07-21 22:00:00,0.05112556118290992
2020-07-21 23:00:00,0.02768534540130828
2020-07-22 00:00:00,-0.29347153977510726
2020-07-22 01:00:00,0.06840850442574054
2020-07-22 02:00:00,-0.025299402955448504
2020-07-22 03:00:00,-0.04079457581650246
2020-07-22 04:00:00,-0.09524237098987774
2020-07-22 05:00:00,-0.049409333872352815
2020-07-22 06:00:00,-0.1382589651461021
2020-07-22 07:00:00,-0.38120465400785336
2020-07-22 08:00:00,0.14202410652558972
2020-07-22 09:00:00,0.06897846434414451
2020-07-22 10:00:00,0.25744157007257257
2020-07-22 11:00:00,0.04481283422460438
2020-07-22 12:00:00,-0.14116155179172665
2020-07-22 13:00:00,-0.02474688012546444
2020-07-22 14:00:00,0.09493352512687038
2020-07-22 15:00:00,-0.02237378349241193
2020-07-22 16:00:00,-0.06545133570001416
2020-07-22 17:00:00,0.38521952177291
2020-07-22 18:00:00,0.034668404709356095
2020-07-22 19:00:00,0.0479793752658857
2020-07-22 20:00:00,-0.041492713708821814
2020-07-22 21:00:00,0.10027119041403003
2020-07-22 22:00:00,1.35025754231053
2020-07-22 23:00:00,0.2778968731098371
2020-07-23 00:00:00,-0.14539674941159314
2020-07-23 01:00:00,0.14214998710585866
2020-07-23 02:00:00,-0.27836354194479784
2020-07-23 03:00:00,-0.031756981278107416
2020-07-23 04:00:00,0.013563228300683872
2020-07-23 05:00:00,-0.12253444175771043
2020-07-23 06:00:00,0.11293244767936209
2020-07-23 07:00:00,-0.0954632334986455
2020-07-23 08:00:00,0.34058809399685264
2020-07-23 09:00:00,-0.2196030115782972
2020-07-23 10:00:00,-0.10217922720515027
2020-07-23 11:00:00,0.11110550503075331
2020-07-23 12:00:00,-0.22534552453673973
2020-07-23 13:00:00,0.11974573497889929
2020-07-23 14:00:00,0.00021044900347594997
2020-07-23 15:00:00,0.34938307463396784
2020-07-23 16:00:00,0.9841563187840117
2020-07-23 17:00:00,-0.1016439717226123
2020-07-23 18:00:00,-0.3556632859532857
2020-07-23 19:00:00,0.20131028639354961
2020-07-23 20:00:00,-0.14092816624518809
2020-07-23 21:00:00,0.31391089751914925
2020-07-23 22:00:00,-0.18008733715367561
2020-07-23 23:00:00,0.11177889614440793
2020-07-24 00:00:00,-0.25268530255522387
2020-07-24 01:00:00,-0.08262876315589975
2020-07-24 02:00:00,-0.03694619840318189
2020-07-24 03:00:00,-0.16213690376009401
2020-07-24 04:00:00,-0.2519401170620162
2020-07-24 05:00:00,0.14117612585082195
2020-07-24 06:00:00,-0.795780590717305
2020-07-24 07:00:00,0.4120085469187533
2020-07-24 08:00:00,-0.037517142812101216
2020-07-24 09:00:00,0.22208637461295097
2020-07-24 10:00:00,0.18619264816393402
2020-07-24 11:00:00,-0.15324947589099372
2020-07-24 12:00:00,-0.16652422160951627
2020-07-24 13:00:00,-0.04348739495797708
2020-07-24 14:00:00,0.27831985728905473
2020-07-24 15:00:00,0.16898939947065175
2020-07-24 16:00:00,0.28997324446799977
2020-07-24 17:00:00,-0.21787539617271157
2020-07-24 18:00:00,0.23986990107060804
2020-07-24 19:00:00,0.04032690846832755
2020-07-24 20:00:00,0.30604517126999337
2020-07-24 21:00:00,-0.15659173154039538
2020-07-24 22:00:00,-0.638534031413608
2020-07-24 23:00:00,-0.021889607254363997
2020-07-25 00:00:00,-0.021999180792414304
2020-07-25 01:00:00,0.3207842506628305
2020-07-25 02:00:00,-0.03739704061966193
2020-07-25 03:00:00,0.1199860190203924
2020-07-25 04:00:00,0.06714705308890719
2020-07-25 05:00:00,0.036792218810523775
2020-07-25 06:00:00,0.026675058195385327
2020-07-25 07:00:00,-0.20015013870603066
2020-07-25 08:00:00,0.23124975911484183
2020-07-25 09:00:00,-0.20406118286596983
2020-07-25 10:00:00,0.09999947862628605
2020-07-25 11:00:00,-0.05258210476566069
2020-07-25 12:00:00,0.33523096519275036
2020-07-25 13:00:00,-0.2545651283302224
2020-07-25 14:00:00,0.004899252603372616
2020-07-25 15:00:00,0.07395525186450944
2020-07-25 16:00:00,0.34100641009005644
2020-07-25 17:00:00,0.8334182604658447
2020-07-25 18:00:00,-0.3461526542501926
2020-07-25 19:00:00,0.024785450940294287
2020-07-25 20:00:00,0.44548719314280705
2020-07-25 21:00:00,-0.22701042825935303
2020-07-25 22:00:00,0.10910962429233519
2020-07-25 23:00:00,-0.04139643990617257
2020-07-26 00:00:00,-0.17764004885616463
2020-07-26 01:00:00,-0.2428057925933847
2020-07-26 02:00:00,0.11816082266372804
2020-07-26 03:00:00,0.0315959681066716
2020-07-26 04:00:00,-0.06643694431385816
2020-07-26 05:00:00,0.07423437412886126
2020-07-26 06:00:00,0.205450941117788
2020-07-26 07:00:00,0.15534052494810355
2020-07-26 08:00:00,0.6844395493467713
2020-07-26 09:00:00,0.6375395035922619
2020-07-26 10:00:00,1.662883076069136
2020-07-26 11:00:00,-0.31385194680339834
2020-07-26 12:00:00,-0.9995165261085985
2020-07-26 13:00:00,0.08196149729808784
2020-07-26 14:00:00,0.6122034906145611
2020-07-26 15:00:00,0.12760117810395227
2020-07-26 16:00:00,-0.6407816587229328
2020-07-26 17:00:00,0.09803516154116262
2020-07-26 18:00:00,0.08928148557943363
2020-07-26 19:00:00,-0.5102655751021108
2020-07-26 20:00:00,0.255995021533266
2020-07-26 21:00:00,-0.1639272931859766
2020-07-26 22:00:00,0.47013277121514707
2020-07-26 23:00:00,0.1562649263674343
2020-07-27 00:00:00,0.3820575209936424
2020-07-27 01:00:00,1.10517269561685
2020-07-27 02:00:00,-0.29509222874119545
2020-07-27 03:00:00,1.9161370863450702
2020-07-27 04:00:00,-0.46122245980090953
2020-07-27 05:00:00,0.8347459354921347
2020-07-27 06:00:00,-0.14408885673950553
2020-07-27 07:00:00,-1.1474494130975263
2020-07-27 08:00:00,0.09834310050940172
2020-07-27 09:00:00,0.8242036627809556
2020-07-27 10:00:00,0.09510357723783425
2020-07-27 11:00:00,-0.07237779063628447
2020-07-27 12:00:00,0.3472360418780105
2020-07-27 13:00:00,0.6855654299944157
2020-07-27 14:00:00,0.5626417029761868
2020-07-27 15:00:00,-1.0989788481220673
2020-07-27 16:00:00,3.8833233034797745
2020-07-27 17:00:00,1.3820778204254152
2020-07-27 18:00:00,-0.3169389540000702
2020-07-27 19:00:00,-0.4774467525564559
2020-07-27 20:00:00,0.8256941396011749
2020-07-27 21:00:00,2.160040684959321
2020-07-27 22:00:00,1.0528243645002069
2020-07-27 23:00:00,-1.8255163092432742
2020-07-28 00:00:00,1.1934226685904077
2020-07-28 01:00:00,0.2905765956516963
2020-07-28 02:00:00,-1.9923279636356068
2020-07-28 03:00:00,-0.05779652347085293
2020-07-28 04:00:00,0.6947055590906513
2020-07-28 05:00:00,-1.5686494118597571
2020-07-28 06:00:00,0.49111274125137117
2020-07-28 07:00:00,-0.5067310111299075
2020-07-28 08:00:00,-1.4567303213786604
2020-07-28 09:00:00,0.45686912512391137
2020-07-28 10:00:00,0.2858019931244774
2020-07-28 11:00:00,1.5771062057718563
2020-07-28 12:00:00,0.009827509017648816
2020-07-28 13:00:00,0.04338599987448473
2020-07-28 14:00:00,1.7486148346738166
2020-07-28 15:00:00,-0.19869607380498513
2020-07-28 16:00:00,-1.7083430857094972
2020-07-28 17:00:00,-0.2604159533077523
2020-07-28 18:00:00,-0.12241367961441445
2020-07-28 19:00:00,0.6308277069994305
2020-07-28 20:00:00,-0.28013092818536195
2020-07-28 21:00:00,0.42733569663610865
2020-07-28 22:00:00,-0.5482483142572889
2020-07-28 23:00:00,-0.2261576869388888
2020-07-29 00:00:00,-0.4084528631627836
2020-07-29 01:00:00,0.15735057194229507
2020-07-29 02:00:00,-0.0014663052224280042
2020-07-29 03:00:00,0.6569591603741449
2020-07-29 04:00:00,-0.32168143856086523
2020-07-29 05:00:00,0.09808868494553113
2020-07-29 06:00:00,1.0830842991587144
2020-07-29 07:00:00,-0.48102604378750924
2020-07-29 08:00:00,0.9401603438300653
2020-07-29 09:00:00,-0.8862262423753606
2020-07-29 10:00:00,0.20035367171848684
2020-07-29 11:00:00,0.40368423802685244
2020-07-29 12:00:00,0.09666096660966413
2020-07-29 13:00:00,-0.11542422683337995
2020-07-29 14:00:00,0.09344137004132125
2020-07-29 15:00:00,0.5625963395879876
2020-07-29 16:00:00,0.9682952666734591
2020-07-29 17:00:00,-0.899907334857467
2020-07-29 18:00:00,0.32949986627439715
2020-07-29 19:00:00,-0.06628264955747894
2020-07-29 20:00:00,0.14324337566198775
2020-07-29 21:00:00,0.7104211314907055
2020-07-29 22:00:00,-0.4286839863524662
2020-07-29 23:00:00,-1.318853010079038
2020-07-30 00:00:00,0.09234415687177593
2020-07-30 01:00:00,-0.5899851757519203
2020-07-30 02:00:00,-0.6755587769827289
2020-07-30 03:00:00,0.11569168529678142
2020-07-30 04:00:00,0.30403680722362303
2020-07-30 05:00:00,-0.2612838912208047
2020-07-30 06:00:00,0.09427869982587686
2020-07-30 07:00:00,-0.588093415217513
2020-07-30 08:00:00,0.6287903547953517
2020-07-30 09:00:00,-0.2786732567444551
2020-07-30 10:00:00,-0.3777809254444696
2020-07-30 11:00:00,-0.13103317646563362
2020-07-30 12:00:00,0.0531353515621381
2020-07-30 13:00:00,0.8448870143849343
2020-07-30 14:00:00,-0.5629330517300143
2020-07-30 15:00:00,0.49201451905625543
2020-07-30 16:00:00,0.007168270151240275
2020-07-30 17:00:00,0.26894686308595117
2020-07-30 18:00:00,0.5360007056667495
2020-07-30 19:00:00,0.21788488205835846
2020-07-30 20:00:00,0.12611697843094236
2020-07-30 21:00:00,-0.5081130398250162
2020-07-30 22:00:00,0.8429939426013137
2020-07-30 23:00:00,-0.6677393692652609
2020-07-31 00:00:00,-0.49514486717908507
2020-07-31 01:00:00,-0.23505544153800673
2020-07-31 02:00:00,-0.21475680880831083
2020-07-31 03:00:00,-0.1611451771550472
2020-07-31 04:00:00,0.6824748025639836
2020-07-31 05:00:00,-0.15803550820726497
2020-07-31 06:00:00,0.9776620182608042
2020-07-31 07:00:00,-0.06484304932735034
2020-07-31 08:00:00,-0.11106492135221588
2020-07-31 09:00:00,-0.14161274892374312
2020-07-31 10:00:00,0.5077540738408269
2020-07-31 11:00:00,0.4282639987458486
2020-07-31 12:00:00,0.11921580908390172
2020-07-31 13:00:00,-0.7223435437577508
2020-07-31 14:00:00,0.9272937759011832
2020-07-31 15:00:00,0.845335251175403
2020-07-31 16:00:00,0.025873608303496626
2020-07-31 17:00:00,-0.6272526810779211
2020-07-31 18:00:00,-0.42296083254628014
2020-07-31 19:00:00,0.7854548791376992
2020-07-31 20:00:00,0.1331433551244382
2020-07-31 21:00:00,0.48439526443123265
2020-07-31 22:00:00,-0.8051926928917825
2020-07-31 23:00:00,0.3867306991266867
2020-01-08 00:00:00,-0.8629096289559633
2020-01-08 01:00:00,0.17147031808010116
2020-01-08 02:00:00,0.5380103757254252
2020-01-08 03:00:00,0.23998852840757615
2020-01-08 04:00:00,0.20692173845866155
2020-01-08 05:00:00,1.9468965606290813
2020-01-08 06:00:00,0.2766718344123755
2020-01-08 07:00:00,0.10093517252025294
2020-01-08 08:00:00,0.19437402320847344
2020-01-08 09:00:00,0.18828434010781817
2020-01-08 10:00:00,-0.677219152727812
2020-01-08 11:00:00,0.3226857329012674
2020-01-08 12:00:00,0.13184931506849004
2020-01-08 13:00:00,-1.2391393286319465
2020-01-08 14:00:00,0.6085626068258206
2020-01-08 15:00:00,0.32878326150590337
2020-01-08 16:00:00,0.11312993388889517
2020-01-08 17:00:00,0.8154813858249546
2020-01-08 18:00:00,-0.6149010800141754
