date,returns
2020-01-11 09:00:00,-0.3754434116154542
2020-01-11 10:00:00,0.3843177714727906
2020-01-11 11:00:00,-0.2819378702051098
2020-01-11 12:00:00,0.5555984258044521
2020-01-11 13:00:00,-0.2837464854128423
2020-01-11 14:00:00,0.09792552506120228
2020-01-11 15:00:00,0.19290123456790123
2020-01-11 16:00:00,0.20790020790020847
2020-01-11 17:00:00,-0.02053757091881009
2020-01-11 18:00:00,-0.12852479243246023
2020-01-11 19:00:00,-0.015425354140408111
2020-01-11 20:00:00,1.4717057601702077
2020-01-11 21:00:00,0.58924254633361
2020-01-11 22:00:00,-0.3081586259156422
2020-01-11 23:00:00,0.22178537224658387
2020-02-11 00:00:00,1.6264193980264796
2020-02-11 01:00:00,-0.08685079034218365
2020-02-11 02:00:00,-0.38861071668784153
2020-02-11 03:00:00,-0.4881345749474288
2020-02-11 04:00:00,-0.1278291600872223
2020-02-11 05:00:00,-0.08780292007426188
2020-02-11 06:00:00,0.12277317030392851
2020-02-11 07:00:00,0.16010006253908352
2020-02-11 08:00:00,-3.841957605985043
2020-02-11 09:00:00,0.7220961419434732
2020-02-11 10:00:00,-0.8531002913025314
2020-02-11 11:00:00,0.06757810469407675
2020-02-11 12:00:00,-0.8439924512476482
2020-02-11 13:00:00,0.7621277149174163
2020-02-11 14:00:00,0.31374786081004935
2020-02-11 15:00:00,-0.036314588088826316
2020-02-11 16:00:00,0.2122482787182257
2020-02-11 17:00:00,-0.18151644020329546
2020-02-11 18:00:00,-0.1714374772715383
2020-02-11 19:00:00,0.4010038030683141
2020-02-11 20:00:00,0.2812032402868871
2020-02-11 21:00:00,-0.5577606558227559
2020-02-11 22:00:00,-0.7422313984789567
2020-02-11 23:00:00,0.32042932319075135
2020-03-11 00:00:00,0.15346599037585512
2020-03-11 01:00:00,0.15582391897156803
2020-03-11 02:00:00,-1.5829046299960428
2020-03-11 03:00:00,-1.1933365369213593
2020-03-11 04:00:00,-0.06143982903698713
2020-03-11 05:00:00,-0.06682705159048383
2020-03-11 06:00:00,0.33302251232183294
2020-03-11 07:00:00,-0.034646340813388264
2020-03-11 08:00:00,0.7223177669003734
2020-03-11 09:00:00,0.3743047684318781
2020-03-11 10:00:00,0.5765652435988124
2020-03-11 11:00:00,-0.4105155127496651
2020-03-11 12:00:00,-0.0026315789473660275
2020-03-11 13:00:00,0.9642950221527206
2020-03-11 14:00:00,0.280679869016057
2020-03-11 15:00:00,-0.8544768295240068
2020-03-11 16:00:00,0.06286672254820021
2020-03-11 17:00:00,0.11512297226582882
2020-03-11 18:00:00,0.14891449173132512
2020-03-11 19:00:00,0.18774935461160064
2020-03-11 20:00:00,-0.14362563325847688
2020-03-11 21:00:00,0.25785950563905113
2020-03-11 22:00:00,1.122872080146286
2020-03-11 23:00:00,0.03346892539004054
2020-04-11 00:00:00,-1.1247071075240804
2020-04-11 01:00:00,-0.1199040767386186
2020-04-11 02:00:00,-0.11221001539625972
2020-04-11 03:00:00,0.9153199741435089
2020-04-11 04:00:00,-0.23584905660378008
2020-04-11 05:00:00,-0.5577273911910311
2020-04-11 06:00:00,0.20027570421620375
2020-04-11 07:00:00,-1.7466324397279547
2020-04-11 08:00:00,0.6337435573787652
2020-04-11 09:00:00,0.19945412555113576
2020-04-11 10:00:00,0.11010328736956931
2020-04-11 11:00:00,-0.03409120709096988
2020-04-11 12:00:00,0.5217436673362378
2020-04-11 13:00:00,0.0026086502843405087
2020-04-11 14:00:00,-0.3612943763744883
2020-04-11 15:00:00,0.49497212525400774
2020-04-11 16:00:00,4.376852751413694
2020-04-11 17:00:00,-0.2247022694929304
2020-04-11 18:00:00,0.3681500460187603
2020-04-11 19:00:00,0.17134343183511241
2020-04-11 20:00:00,-0.3538676236044697
2020-04-11 21:00:00,-0.02741979709349074
2020-04-11 22:00:00,0.2883205328958736
2020-04-11 23:00:00,0.1811144742718251
2020-05-11 00:00:00,-0.23874658045261862
2020-05-11 01:00:00,0.5121607244476317
2020-05-11 02:00:00,0.25665704202758166
2020-05-11 03:00:00,-0.02962304673035734
2020-05-11 04:00:00,-0.40649398934192255
2020-05-11 05:00:00,0.05202398057772293
2020-05-11 06:00:00,-0.48292342925420634
2020-05-11 07:00:00,0.3991768527012513
2020-05-11 08:00:00,-0.9258564171858941
2020-05-11 09:00:00,-0.22823033707864368
2020-05-11 10:00:00,1.938022626660107
2020-05-11 11:00:00,-0.6784529292329047
2020-05-11 12:00:00,-0.03963339113203493
2020-05-11 13:00:00,0.5958829902491913
2020-05-11 14:00:00,2.2528160200250347
2020-05-11 15:00:00,-0.132552478731355
2020-05-11 16:00:00,-0.33126994873779003
2020-05-11 17:00:00,-0.5690384708914875
2020-05-11 18:00:00,-0.10711329665515716
2020-05-11 19:00:00,0.7490093746979856
2020-05-11 20:00:00,0.16643751356827502
2020-05-11 21:00:00,-0.12075252976549859
2020-05-11 22:00:00,1.1459402678635404
2020-05-11 23:00:00,-0.4363985133677001
2020-06-11 00:00:00,2.220294476226196
2020-06-11 01:00:00,2.1810425888126943
2020-06-11 02:00:00,-0.37754091945026047
2020-06-11 03:00:00,-1.671152720889406
2020-06-11 04:00:00,0.6510870828973402
2020-06-11 05:00:00,0.40297366775516086
2020-06-11 06:00:00,0.5893864395073103
2020-06-11 07:00:00,0.5358492294304827
2020-06-11 08:00:00,-1.4119504888414072
2020-06-11 09:00:00,0.4991103819580766
2020-06-11 10:00:00,2.6148203154886485
2020-06-11 11:00:00,-0.1487390981001889
2020-06-11 12:00:00,-0.5597606853102541
2020-06-11 13:00:00,0.9872997352241695
2020-06-11 14:00:00,-1.1048345016901482
2020-06-11 15:00:00,-1.2100477590007437
2020-06-11 16:00:00,1.688487584650117
2020-06-11 17:00:00,-0.3011298027939376
2020-06-11 18:00:00,0.30022573363430793
2020-06-11 19:00:00,-0.28069540021731465
2020-06-11 20:00:00,0.417032979418864
2020-06-11 21:00:00,0.7406247203078855
2020-06-11 22:00:00,1.9589777339036978
2020-06-11 23:00:00,0.09861932938855766
2020-07-11 00:00:00,1.8772982388232935
2020-07-11 01:00:00,0.20387141079017243
2020-07-11 02:00:00,-1.1834191040757487
2020-07-11 03:00:00,-0.26125008164064806
2020-07-11 04:00:00,-0.1810250817884371
2020-07-11 05:00:00,0.4516044986755795
2020-07-11 06:00:00,-0.3682799799516219
2020-07-11 07:00:00,-0.3169814620496652
2020-07-11 08:00:00,0.9955847978530046
2020-07-11 09:00:00,0.02380179595368534
2020-07-11 10:00:00,0.11886751674951618
2020-07-11 11:00:00,0.025928006568429314
2020-07-11 12:00:00,-0.14497457535432565
2020-07-11 13:00:00,0.4630626749946229
2020-07-11 14:00:00,-3.9562949197322204
2020-07-11 15:00:00,0.345843188004822
2020-07-11 16:00:00,1.2231944107729291
2020-07-11 17:00:00,-1.4715419881471634
2020-07-11 18:00:00,-2.5926350808764376
2020-07-11 19:00:00,-1.1252900232018614
2020-07-11 20:00:00,1.3729977116704806
2020-07-11 21:00:00,-0.19718439033338234
2020-07-11 22:00:00,0.4655620977680452
2020-07-11 23:00:00,-0.6246268313966903
2020-08-11 00:00:00,0.6592905212729652
2020-08-11 01:00:00,0.9848433511779623
2020-08-11 02:00:00,-0.37637456070739556
2020-08-11 03:00:00,-0.5494254969907042
2020-08-11 04:00:00,-0.018241517694268534
2020-08-11 05:00:00,0.5871018927802278
2020-08-11 06:00:00,-0.613510924599735
2020-08-11 07:00:00,-0.2377577614192226
2020-08-11 08:00:00,0.23264300702490234
2020-08-11 09:00:00,0.6323232781089274
2020-08-11 10:00:00,0.9429090990728035
2020-08-11 11:00:00,-0.022455257898642073
2020-08-11 12:00:00,0.22404947012300316
2020-08-11 13:00:00,-0.22680319770052793
2020-08-11 14:00:00,1.9118942731277548
2020-08-11 15:00:00,-0.0617120691175114
2020-08-11 16:00:00,-0.028660243832547522
2020-08-11 17:00:00,1.057935607713119
2020-08-11 18:00:00,-0.28218309088920934
2020-08-11 19:00:00,-1.0477221988903764
2020-08-11 20:00:00,-0.06635553294552463
2020-08-11 21:00:00,-0.36852036852037406
2020-08-11 22:00:00,0.9063510570429207
2020-08-11 23:00:00,0.057164215201281995
2020-09-11 00:00:00,0.49443216871950624
2020-09-11 01:00:00,-0.36008343396640385
2020-09-11 02:00:00,-0.445493240411967
2020-09-11 03:00:00,-0.1922397030228046
2020-09-11 04:00:00,-0.19039185299978165
2020-09-11 05:00:00,0.5109907052552736
2020-09-11 06:00:00,-0.8552324677344039
2020-09-11 07:00:00,-1.0527969830295407
2020-09-11 08:00:00,0.6799991081978808
2020-09-11 09:00:00,0.4129754213015417
2020-09-11 10:00:00,0.5607930585300201
2020-09-11 11:00:00,1.2600553726755408
2020-09-11 12:00:00,-1.0329941412272583
2020-09-11 13:00:00,-1.5114251218530588
2020-09-11 14:00:00,-0.7728184214676806
2020-09-11 15:00:00,-1.2940478364067827
2020-09-11 16:00:00,1.050111786093353
2020-09-11 17:00:00,0.5725705047601966
2020-09-11 18:00:00,0.2061486062561529
2020-09-11 19:00:00,0.1923334973386442
2020-09-11 20:00:00,0.038004963001054284
2020-09-11 21:00:00,0.22305993620485826
2020-09-11 22:00:00,-1.1370045344823743
2020-09-11 23:00:00,0.22733411362203812
2020-10-11 00:00:00,0.2357802079356907
2020-10-11 01:00:00,0.5271504835935611
2020-10-11 02:00:00,-0.40593881761909084
2020-10-11 03:00:00,0.8737022298303744
2020-10-11 04:00:00,0.3610668084352285
2020-10-11 05:00:00,-0.44052863436123757
2020-10-11 06:00:00,-0.334851326011251
2020-10-11 07:00:00,0.30933570713253433
2020-10-11 08:00:00,0.4078104567920333
2020-10-11 09:00:00,0.4259357344632783
2020-10-11 10:00:00,-0.8075819261830064
2020-10-11 11:00:00,-0.33258928571428775
2020-10-11 12:00:00,0.15600624024960746
2020-10-11 13:00:00,-0.18532163350972025
2020-10-11 14:00:00,-0.8103180498345652
2020-10-11 15:00:00,-0.28215430454607016
2020-10-11 16:00:00,0.5745320705597204
2020-10-11 17:00:00,0.33551042319048047
2020-10-11 18:00:00,-0.13214181728593585
2020-10-11 19:00:00,0.49696915671243047
2020-10-11 20:00:00,0.2467598870684385
2020-10-11 21:00:00,0.42060522878711487
2020-10-11 22:00:00,0.48684848217825694
2020-10-11 23:00:00,-0.7524137165686353
2020-11-11 00:00:00,2.8044439650523136
2020-11-11 01:00:00,0.09052309416557447
2020-11-11 02:00:00,-0.387294993292661
2020-11-11 03:00:00,0.228823072273552
2020-11-11 04:00:00,-0.5316955663100302
2020-11-11 05:00:00,0.03254219638130283
2020-11-11 06:00:00,-0.11728931364031722
2020-11-11 07:00:00,0.4648146146362629
2020-11-11 08:00:00,-0.6374831382446383
2020-11-11 09:00:00,-0.16562786034955998
2020-11-11 10:00:00,1.1482367134147622
2020-11-11 11:00:00,-0.6592215114387988
2020-11-11 12:00:00,0.17533985626461215
2020-11-11 13:00:00,-0.506929486761087
2020-11-11 14:00:00,0.6484663770183516
2020-11-11 15:00:00,0.012967645723919313
2020-11-11 16:00:00,1.772673233695657
2020-11-11 17:00:00,-0.28315343509826085
2020-11-11 18:00:00,0.32256010865183427
2020-11-11 19:00:00,-0.6428601939259303
2020-11-11 20:00:00,-0.4677710067805353
2020-11-11 21:00:00,0.246152528949673
2020-11-11 22:00:00,-0.16293977660098855
2020-11-11 23:00:00,-0.4522645532272355
2020-12-11 00:00:00,-1.2075241395845513
2020-12-11 01:00:00,0.2044678398190237
2020-12-11 02:00:00,-0.2835765547629979
2020-12-11 03:00:00,0.22417620685151543
2020-12-11 04:00:00,-0.015237597683883667
2020-12-11 05:00:00,0.442103894415192
2020-12-11 06:00:00,0.4251186879585608
2020-12-11 07:00:00,0.5536718314090822
2020-12-11 08:00:00,-0.4808625336927263
2020-12-11 09:00:00,0.9821714529732086
2020-12-11 10:00:00,-2.110449778708005
2020-12-11 11:00:00,0.5054229934924044
2020-12-11 12:00:00,0.2682589131187282
2020-12-11 13:00:00,0.16630310360466985
2020-12-11 14:00:00,-0.788001480223776
2020-12-11 15:00:00,0.6745800090808858
2020-12-11 16:00:00,-1.097291744081834
2020-12-11 17:00:00,-0.8420217338594117
2020-12-11 18:00:00,0.6873754952824996
2020-12-11 19:00:00,0.18354637823663827
2020-12-11 20:00:00,0.12439439570513072
2020-12-11 21:00:00,1.0772651713045815
2020-12-11 22:00:00,-0.25105508061897375
2020-12-11 23:00:00,0.2181142832462296
2020-11-13 00:00:00,0.2778076881662583
2020-11-13 01:00:00,0.25561713279202597
2020-11-13 02:00:00,-0.3102779573367804
2020-11-13 03:00:00,0.11621900826445498
2020-11-13 04:00:00,-0.10988300691616378
2020-11-13 05:00:00,-0.6636736287331647
2020-11-13 06:00:00,0.1969782241655537
2020-11-13 07:00:00,-0.13655576026877542
2020-11-13 08:00:00,0.870219166308542
2020-11-13 09:00:00,0.4555857378136153
2020-11-13 10:00:00,-0.8694714131607276
2020-11-13 11:00:00,0.31186149048284517
2020-11-13 12:00:00,0.18033877927822234
2020-11-13 13:00:00,1.2571016704824909
2020-11-13 14:00:00,0.19887445521093336
2020-11-13 15:00:00,-0.7524566751220407
2020-11-13 16:00:00,0.14048830328445155
2020-11-13 17:00:00,0.3753499024514339
2020-11-13 18:00:00,0.21372495080093762
2020-11-13 19:00:00,0.3206142293657284
2020-11-13 20:00:00,-0.8487555839183051
2020-11-13 21:00:00,0.4426184374933766
2020-11-13 22:00:00,0.8358359409454644
2020-11-13 23:00:00,0.21166017016639233
2020-11-14 00:00:00,-0.42511995959255444
2020-11-14 01:00:00,-0.7463319480960137
2020-11-14 02:00:00,-0.19544527532290087
2020-11-14 03:00:00,0.31342651418889483
2020-11-14 04:00:00,-0.7445968722664353
2020-11-14 05:00:00,0.21077283372365535
2020-11-14 06:00:00,0.10421319041238841
2020-11-14 07:00:00,-0.6399828767123308
2020-11-14 08:00:00,-0.8113240117383029
2020-11-14 09:00:00,-1.5402817642032323
2020-11-14 10:00:00,0.1247319357521102
2020-11-14 11:00:00,0.4552682597425175
2020-11-14 12:00:00,0.41217432804738574
2020-11-14 13:00:00,-0.0108478694784369
2020-11-14 14:00:00,0.11485534727488844
2020-11-14 15:00:00,-0.4965481194328838
2020-11-14 16:00:00,-0.536433701173583
2020-11-14 17:00:00,0.7669744703965177
2020-11-14 18:00:00,0.0781572262868834
2020-11-14 19:00:00,-0.058652300473571416
2020-11-14 20:00:00,0.1929622964681489
2020-11-14 21:00:00,-0.23034965338896543
2020-11-14 22:00:00,0.5317424291550439
2020-11-14 23:00:00,-0.2861416401118539
2020-11-15 00:00:00,0.2572972972972968
2020-11-15 01:00:00,-0.45176143521132534
2020-11-15 02:00:00,-0.3334132362875699
2020-11-15 03:00:00,-0.11126139883938892
2020-11-15 04:00:00,0.26978808581001895
2020-11-15 05:00:00,0.37498645280156456
2020-11-15 06:00:00,-0.06072830589715869
2020-11-15 07:00:00,-0.08683005188095105
2020-11-15 08:00:00,0.1473935190202681
2020-11-15 09:00:00,-0.2520697972576599
2020-11-15 10:00:00,-0.41896698452877473
2020-11-15 11:00:00,-0.5485222809750532
2020-11-15 12:00:00,0.12052945301543026
2020-11-15 13:00:00,0.41247462953667235
2020-11-15 14:00:00,-0.04585152838427501
2020-11-15 15:00:00,-0.3901626408311719
2020-11-15 16:00:00,-0.4137870317383573
2020-11-15 17:00:00,-1.7558790593504983
2020-11-15 18:00:00,0.14983116040879663
2020-11-15 19:00:00,-0.25558818913526965
2020-11-15 20:00:00,-0.3848577601728438
2020-11-15 21:00:00,-0.0067523464403818935
2020-11-15 22:00:00,0.5595469907562837
2020-11-15 23:00:00,0.3701638978704355
2020-11-16 00:00:00,0.41968290624860916
2020-11-16 01:00:00,-0.36773719048785963
2020-11-16 02:00:00,-0.23904204459139297
2020-11-16 03:00:00,0.5333096306830757
2020-11-16 04:00:00,0.2836250830932926
2020-11-16 05:00:00,0.1239321913867132
2020-11-16 06:00:00,0.668278742580779
2020-11-16 07:00:00,0.04833889963087258
2020-11-16 08:00:00,-0.2555291215085085
2020-11-16 09:00:00,-0.3514821937794228
2020-11-16 10:00:00,0.8938547486033485
2020-11-16 11:00:00,-0.9443142111548458
2020-11-16 12:00:00,0.48417624015141264
2020-11-16 13:00:00,0.3268475661921182
2020-11-16 14:00:00,0.8115752828546602
2020-11-16 15:00:00,0.0021757577076197
2020-11-16 16:00:00,0.3339477393472761
2020-11-16 17:00:00,0.3091357170651578
2020-11-16 18:00:00,-0.05840237070363648
2020-11-16 19:00:00,0.019463667820063795
2020-11-16 20:00:00,0.10585668301324486
2020-11-16 21:00:00,-0.838706866504001
2020-11-16 22:00:00,0.44675775319887273
2020-11-16 23:00:00,-0.11507479861910884
2020-11-17 00:00:00,1.7052245176711647
2020-11-17 01:00:00,-0.7460921542067186
2020-11-17 02:00:00,-0.21547544657286302
2020-11-17 03:00:00,-0.39153759626200624
2020-11-17 04:00:00,0.7982832618025809
2020-11-17 05:00:00,-0.5220242460848216
2020-11-17 06:00:00,0.1034349006594014
2020-11-17 07:00:00,0.4227195674098171
2020-11-17 08:00:00,-0.16980483191470286
2020-11-17 09:00:00,-0.5098513653646763
2020-11-17 10:00:00,0.483735729795971
2020-11-17 11:00:00,0.2765747609450753
2020-11-17 12:00:00,1.0774125132555639
2020-11-17 13:00:00,-0.7478632478632479
2020-11-17 14:00:00,0.5271212378847173
2020-11-17 15:00:00,0.8680994521702495
2020-11-17 16:00:00,1.5740683133204703
2020-11-17 17:00:00,-0.38514385643502996
2020-11-17 18:00:00,-0.40761721607892903
2020-11-17 19:00:00,1.085518153998842
2020-11-17 20:00:00,-0.18021003790625031
2020-11-17 21:00:00,-0.34086421549269147
2020-11-17 22:00:00,0.012469087055009929
2020-11-17 23:00:00,0.3664899784661218
2020-11-18 00:00:00,0.9129890646478417
2020-11-18 01:00:00,0.12499487725911988
2020-11-18 02:00:00,-0.5418323410041401
2020-11-18 03:00:00,0.6813717466033804
2020-11-18 04:00:00,1.0848445595854834
2020-11-18 05:00:00,-5.025082901113848
2020-11-18 06:00:00,0.6483495596713889
2020-11-18 07:00:00,0.9559069611780441
2020-11-18 08:00:00,0.45599350365419405
2020-11-18 09:00:00,-0.6770920677511238
2020-11-18 10:00:00,1.1152108121553823
2020-11-18 11:00:00,-0.28687843006818464
2020-11-18 12:00:00,-0.7603527366414602
2020-11-18 13:00:00,-0.39957098694034493
2020-11-18 14:00:00,-0.807716769132924
2020-11-18 15:00:00,0.5838093030117897
2020-11-18 16:00:00,-0.12027853977633468
2020-11-18 17:00:00,0.4725401659141027
2020-11-18 18:00:00,-0.6638337455867712
2020-11-18 19:00:00,0.07816130804005335
2020-11-18 20:00:00,-0.20745131244708262
2020-11-18 21:00:00,0.4929013775961646
2020-11-18 22:00:00,1.157609827191339
2020-11-18 23:00:00,-0.33214263332707317
2020-11-19 00:00:00,0.07514559458952004
2020-11-19 01:00:00,0.2457053617907354
2020-11-19 02:00:00,-0.27980205048964835
2020-11-19 03:00:00,-0.17151582338054552
2020-11-19 04:00:00,-0.16761298162541735
2020-11-19 05:00:00,-0.06709017338616541
2020-11-19 06:00:00,-0.6669340030814093
2020-11-19 07:00:00,-0.2751264523502172
2020-11-19 08:00:00,-0.5361816208855469
2020-11-19 09:00:00,-0.6488778482097031
2020-11-19 10:00:00,0.7376230257424117
2020-11-19 11:00:00,0.6315745004435827
2020-11-19 12:00:00,0.07176629517054521
2020-11-19 13:00:00,0.5583308845136696
2020-11-19 14:00:00,0.4117979054746066
2020-11-19 15:00:00,-0.557026947492323
2020-11-19 16:00:00,0.09659806803863494
2020-11-19 17:00:00,-0.24207978107567146
2020-11-19 18:00:00,-0.39307677677043334
2020-11-19 19:00:00,0.31809563935116725
2020-11-19 20:00:00,0.18083943140718597
2020-11-19 21:00:00,-0.5624867836752009
2020-11-19 22:00:00,-0.13763896241397083
2020-11-19 23:00:00,-0.07416825598644262
2020-11-20 00:00:00,-0.04027898496957829
2020-11-20 01:00:00,1.7086537059031996
2020-11-20 02:00:00,0.501731179897572
2020-11-20 03:00:00,0.5156446589526226
2020-11-20 04:00:00,0.34736495930280314
2020-11-20 05:00:00,-0.24519399171697562
2020-11-20 06:00:00,-0.12378024879829304
2020-11-20 07:00:00,1.3432926953371391
2020-11-20 08:00:00,1.734000000000003
2020-11-20 09:00:00,-0.8308461724610802
2020-11-20 10:00:00,1.9631877582491464
2020-11-20 11:00:00,-0.13263649681276793
2020-11-20 12:00:00,0.019792573826304873
2020-11-20 13:00:00,0.5511377056924673
2020-11-20 14:00:00,-0.08865422880672304
2020-11-20 15:00:00,-0.5128712871287079
2020-11-20 16:00:00,0.7292956694383794
2020-11-20 17:00:00,1.1676251165682405
2020-11-20 18:00:00,-1.298905770290487
2020-11-20 19:00:00,0.35885871163839284
2020-11-20 20:00:00,-0.0019610150213732803
2020-11-20 21:00:00,-0.14925959385678755
2020-11-20 22:00:00,-0.10222938701686426
2020-11-20 23:00:00,0.3311452924463599
2020-11-21 00:00:00,1.177313479077499
2020-11-21 01:00:00,-0.39463452566095897
2020-11-21 02:00:00,-1.1284551566861856
2020-11-21 03:00:00,0.025550816643407977
2020-11-21 04:00:00,-0.6588058402247539
2020-11-21 05:00:00,0.5430718979969398
2020-11-21 06:00:00,0.4992462360749368
2020-11-21 07:00:00,0.0802065808521509
2020-11-21 08:00:00,1.3737217827512924
2020-11-21 09:00:00,-1.2542002031726105
2020-11-21 10:00:00,0.11902671271634835
2020-11-21 11:00:00,-0.47838447211057694
2020-11-21 12:00:00,0.8841818888457076
2020-11-21 13:00:00,1.643730886850157
2020-11-21 14:00:00,1.9196160767846446
2020-11-21 15:00:00,0.7738095238095178
2020-11-21 16:00:00,0.3817218248526749
2020-11-21 17:00:00,1.0415520592657908
2020-11-21 18:00:00,-0.6886874319159576
2020-11-21 19:00:00,0.04982652985900602
2020-11-21 20:00:00,-0.06093620164343846
2020-11-21 21:00:00,0.4082608455780987
2020-11-21 22:00:00,-0.1528714038383481
2020-11-21 23:00:00,1.8120659722222188
2020-11-22 00:00:00,-0.48154676455090606
2020-11-22 01:00:00,-1.76979694492731
2020-11-22 02:00:00,1.6120815138282412
2020-11-22 03:00:00,0.06909342157896568
2020-11-22 04:00:00,-0.4126195866501115
2020-11-22 05:00:00,-0.7041865083013185
2020-11-22 06:00:00,0.003677078928495856
2020-11-22 07:00:00,-0.24512514283606604
2020-11-22 08:00:00,-1.1917417333407907
