date,returns
2021-09-14 07:00:00,-0.2776230269266526
2021-09-14 08:00:00,0.44738593507357427
2021-09-14 09:00:00,-0.5922991808232668
2021-09-14 10:00:00,0.20136594781188574
2021-09-14 11:00:00,-0.6707396820058633
2021-09-14 12:00:00,0.6598179236615672
2021-09-14 13:00:00,-0.9272528028323378
2021-09-14 14:00:00,0.6485892950197408
2021-09-14 15:00:00,0.8844986764800814
2021-09-14 16:00:00,-0.5928523714094966
2021-09-14 17:00:00,-0.1198272258603886
2021-09-14 18:00:00,-0.44880288129583495
2021-09-14 19:00:00,0.25500707318890875
2021-09-14 20:00:00,0.462263888760209
2021-09-14 21:00:00,-0.37659705045469555
2021-09-14 22:00:00,1.2651487330150482
2021-09-14 23:00:00,0.6394760128077615
2021-09-15 00:00:00,-0.19926327431604696
2021-09-15 01:00:00,-0.8238947921370529
2021-09-15 02:00:00,0.5462627743916378
2021-09-15 03:00:00,-0.27848752780280583
2021-09-15 04:00:00,-0.5442968959367128
2021-09-15 05:00:00,0.3453420267432792
2021-09-15 06:00:00,0.011049723756917127
2021-09-15 07:00:00,0.7013084385600633
2021-09-15 08:00:00,-0.5405455097031491
2021-09-15 09:00:00,-0.20265477758637973
2021-09-15 10:00:00,0.9724059293044371
2021-09-15 11:00:00,-0.41218227616212033
2021-09-15 12:00:00,-0.3299147184237596
2021-09-15 13:00:00,1.0286774536822225
2021-09-15 14:00:00,0.1335222627936202
2021-09-15 15:00:00,1.1776744520043823
2021-09-15 16:00:00,-0.4408702002398245
2021-09-15 17:00:00,0.8288330174171266
2021-09-15 18:00:00,0.45480841974099484
2021-09-15 19:00:00,-0.0008900439681778586
2021-09-15 20:00:00,-0.4883371493989715
2021-09-15 21:00:00,0.2675991008670312
2021-09-15 22:00:00,-0.21633025226611202
2021-09-15 23:00:00,0.29146203417326444
2021-09-16 00:00:00,-0.8548929361212608
2021-09-16 01:00:00,0.16065194173449873
2021-09-16 02:00:00,-0.48610234303133115
2021-09-16 03:00:00,-0.6764302641255852
2021-09-16 04:00:00,1.3683786325168998
2021-09-16 05:00:00,0.09662440839916348
2021-09-16 06:00:00,0.338822858059974
2021-09-16 07:00:00,0.1797872813849079
2021-09-16 08:00:00,-0.7939355880505987
2021-09-16 09:00:00,-0.047569042426193434
2021-09-16 10:00:00,-0.6004406240970858
2021-09-16 11:00:00,0.3069500328553476
2021-09-16 12:00:00,0.25767642305619753
2021-09-16 13:00:00,-1.4805703612591568
2021-09-16 14:00:00,-0.17249876786593898
2021-09-16 15:00:00,0.6627560133095123
2021-09-16 16:00:00,-0.11800266867574491
2021-09-16 17:00:00,-0.6716499744133314
2021-09-16 18:00:00,0.0675762058699946
2021-09-16 19:00:00,-0.12709501037790216
2021-09-16 20:00:00,-2.0471573997181984
2021-09-16 21:00:00,1.265811123292202
2021-09-16 22:00:00,-0.06729723251653828
2021-09-16 23:00:00,0.6293456454228096
2021-09-17 00:00:00,-0.45922217518544206
2021-09-17 01:00:00,0.9146035654037281
2021-09-17 02:00:00,-0.8348887887676175
2021-09-17 03:00:00,1.0193216050674936
2021-09-17 04:00:00,0.03548164052548223
2021-09-17 05:00:00,-0.3112023728040076
2021-09-17 06:00:00,-0.13158976889547824
2021-09-17 07:00:00,-0.68453448894531
2021-09-17 08:00:00,0.34749601158930926
2021-09-17 09:00:00,-1.079693422674483
2021-09-17 10:00:00,-1.6639185942431818
2021-09-17 11:00:00,-0.17650168006947167
2021-09-17 12:00:00,0.6256155325235618
2021-09-17 13:00:00,-0.48254997502427016
2021-09-17 14:00:00,0.7891759469643845
2021-09-17 15:00:00,0.028043411200556097
2021-09-17 16:00:00,0.3678798941995956
2021-09-17 17:00:00,-0.4669093222797199
2021-09-17 18:00:00,0.3050373134328457
2021-09-17 19:00:00,0.37452487384180533
2021-09-17 20:00:00,-1.062251108272591
2021-09-17 21:00:00,0.24733922950082216
2021-09-17 22:00:00,-1.0681009014468772
2021-09-17 23:00:00,0.9482362430711284
2021-09-18 00:00:00,0.6226290230876079
2021-09-18 01:00:00,-0.04196117192891419
2021-09-18 02:00:00,0.030762060125860028
2021-09-18 03:00:00,0.45746418231755986
2021-09-18 04:00:00,0.5692669649859307
2021-09-18 05:00:00,0.3292165932519718
2021-09-18 06:00:00,-0.03679751248815175
2021-09-18 07:00:00,-0.11973510909709198
2021-09-18 08:00:00,0.04050931253855252
2021-09-18 09:00:00,0.0285325086517755
2021-09-18 10:00:00,-0.06723463043977872
2021-09-18 11:00:00,-0.699307185056724
2021-09-18 12:00:00,0.9944538308969475
2021-09-18 13:00:00,-0.4278863887864236
2021-09-18 14:00:00,0.2529549740146282
2021-09-18 15:00:00,-0.33131529403078575
2021-09-18 16:00:00,-0.561479707844949
2021-09-18 17:00:00,0.35511166597309524
2021-09-18 18:00:00,-0.4122907206730367
2021-09-18 19:00:00,-0.014859530996047175
2021-09-18 20:00:00,-0.6562403597169403
2021-09-18 21:00:00,0.11018666367854991
2021-09-18 22:00:00,-0.1075007478312878
2021-09-18 23:00:00,0.5411034046746812
2021-09-19 00:00:00,-0.498953505755709
2021-09-19 01:00:00,0.7732388881677774
2021-09-19 02:00:00,-0.5209741004109995
2021-09-19 03:00:00,-0.47569551741253435
2021-09-19 04:00:00,0.4270436087982199
2021-09-19 05:00:00,0.3937848857187987
2021-09-19 06:00:00,0.11410441945898404
2021-09-19 07:00:00,0.4727259297558826
2021-09-19 08:00:00,-0.17295437519076204
2021-09-19 09:00:00,0.15421838061466278
2021-09-19 10:00:00,-0.6506301818046731
2021-09-19 11:00:00,-1.5565561313586018
2021-09-19 12:00:00,0.31803682828833507
2021-09-19 13:00:00,-0.001881910138782308
2021-09-19 14:00:00,0.45895190371375494
2021-09-19 15:00:00,-0.05435444722464552
2021-09-19 16:00:00,-0.026246965194654807
2021-09-19 17:00:00,-0.43968666440703047
2021-09-19 18:00:00,0.5952380952381086
2021-09-19 19:00:00,-0.5325454921811782
2021-09-19 20:00:00,1.1275047909650686
2021-09-19 21:00:00,-0.6837510771421158
2021-09-19 22:00:00,-2.0922582619338947
2021-09-19 23:00:00,0.25086084376996254
2021-09-20 00:00:00,-3.125061478231773
2021-09-20 01:00:00,1.0097469303498563
2021-09-20 02:00:00,-2.961551957491616
2021-09-20 03:00:00,-1.514395920901299
2021-09-20 04:00:00,0.52845240385101
2021-09-20 05:00:00,0.19601305406525546
2021-09-20 06:00:00,-0.5516610789393525
2021-09-20 07:00:00,-2.823654768247203
2021-09-20 08:00:00,1.3408500638990886
2021-09-20 09:00:00,-0.8449825910720867
2021-09-20 10:00:00,-0.9707209570783902
2021-09-20 11:00:00,-3.7621821745521826
2021-09-20 12:00:00,-0.1330236716714096
2021-09-20 13:00:00,2.6845495156138908
2021-09-20 14:00:00,-1.3049694181384344
2021-09-20 15:00:00,0.46648478039908314
2021-09-20 16:00:00,-0.19832761578044794
2021-09-20 17:00:00,0.5267984729242706
2021-09-20 18:00:00,-2.266183912057235
2021-09-20 19:00:00,0.8112844255024503
2021-09-20 20:00:00,-0.5525462811894944
2021-09-20 21:00:00,0.750272581045633
2021-09-20 22:00:00,-0.4521991845232939
2021-09-20 23:00:00,-0.28928765633496417
2021-09-21 00:00:00,-2.8396953394996167
2021-09-21 01:00:00,4.609951777407938
2021-09-21 02:00:00,0.8158471159645719
2021-09-21 03:00:00,0.23541583092286747
2021-09-21 04:00:00,-1.5795738474901635
2021-09-21 05:00:00,0.13707285207912304
2021-09-21 06:00:00,0.8694267515923482
2021-09-21 07:00:00,1.0504201680672278
2021-09-21 08:00:00,-0.20419762962338608
2021-09-21 09:00:00,-0.5194942601703402
2021-09-21 10:00:00,0.7674862986372055
2021-09-21 11:00:00,-0.3688248187489407
2021-09-21 12:00:00,-0.5392691790183012
2021-09-21 13:00:00,-0.4213169346001174
2021-09-21 14:00:00,-1.9204077206679682
2021-09-21 15:00:00,1.4269680936347575
2021-09-21 16:00:00,-2.0685366412463564
2021-09-21 17:00:00,-1.1420815677966067
2021-09-21 18:00:00,0.3715837382643234
2021-09-21 19:00:00,-1.172309471904613
2021-09-21 20:00:00,-2.531703311741629
2021-09-21 21:00:00,2.876446807332342
2021-09-21 22:00:00,-4.047341915111848
2021-09-21 23:00:00,0.4188758061924811
2021-09-22 00:00:00,0.6566796634516711
2021-09-22 01:00:00,2.757175641068275
2021-09-22 02:00:00,-0.04547471162378233
2021-09-22 03:00:00,2.1489038419796005
2021-09-22 04:00:00,-1.3117529989994168
2021-09-22 05:00:00,2.2506206941025955
2021-09-22 06:00:00,0.907415888298391
2021-09-22 07:00:00,0.6444308056972264
2021-09-22 08:00:00,-0.8247180701810555
2021-09-22 09:00:00,0.43552618999564396
2021-09-22 10:00:00,-0.9674270943938476
2021-09-22 11:00:00,-1.3445652173913034
2021-09-22 12:00:00,0.777601622070506
2021-09-22 13:00:00,0.3803384367445595
2021-09-22 14:00:00,1.0019464564919094
2021-09-22 15:00:00,2.951195342499691
2021-09-22 16:00:00,1.5507814881811397
2021-09-22 17:00:00,-1.782186410699321
2021-09-22 18:00:00,0.5677201715502226
2021-09-22 19:00:00,1.5033176315656147
2021-09-22 20:00:00,0.8576966726591602
2021-09-22 21:00:00,-0.032148849171663496
2021-09-22 22:00:00,0.9582089552238724
2021-09-22 23:00:00,-0.08664216784678541
2021-09-23 00:00:00,-1.7768092438678222
2021-09-23 01:00:00,1.1492179907220916
2021-09-23 02:00:00,0.1730346069213852
2021-09-23 03:00:00,1.1518117554006564
2021-09-23 04:00:00,-0.8344299557363309
2021-09-23 05:00:00,-0.47881398377241374
2021-09-23 06:00:00,1.0604558969276445
2021-09-23 07:00:00,-0.5420702299812556
2021-09-23 08:00:00,-1.266384799346128
2021-09-23 09:00:00,0.5878399390091072
2021-09-23 10:00:00,-1.2246016998202771
2021-09-23 11:00:00,-0.8902593943367594
2021-09-23 12:00:00,0.3298105886557478
2021-09-23 13:00:00,1.364689293987305
2021-09-23 14:00:00,0.34826419904252165
2021-09-23 15:00:00,-1.7306160789038432
2021-09-23 16:00:00,0.24037971847053605
2021-09-23 17:00:00,1.6104624943628831
2021-09-23 18:00:00,-0.05916210416541117
2021-09-23 19:00:00,0.42833607907742055
2021-09-23 20:00:00,-0.6057135969141735
2021-09-23 21:00:00,-0.6450047516023961
2021-09-23 22:00:00,0.29634706878476963
2021-09-23 23:00:00,0.9287183686512588
2021-09-24 00:00:00,-0.4836638034839784
2021-09-24 01:00:00,-0.6158754518102694
2021-09-24 02:00:00,-0.2703003674870227
2021-09-24 03:00:00,-0.4556040312820909
2021-09-24 04:00:00,0.03761385816525511
2021-09-24 05:00:00,-0.7569472185518655
2021-09-24 06:00:00,-0.5530836732171535
2021-09-24 07:00:00,1.4354455566158448
2021-09-24 08:00:00,-0.8993321588069007
2021-09-24 09:00:00,-6.014833476310965
2021-09-24 10:00:00,-1.1967032967032918
2021-09-24 11:00:00,1.0353227771010933
2021-09-24 12:00:00,-1.494514227687145
2021-09-24 13:00:00,1.8588729770132324
2021-09-24 14:00:00,0.9219409056271652
2021-09-24 15:00:00,-0.9863108721806139
2021-09-24 16:00:00,0.8138034831219175
2021-09-24 17:00:00,-1.0988055516308257
2021-09-24 18:00:00,0.7089979064597669
2021-09-24 19:00:00,0.8209091006389557
2021-09-24 20:00:00,1.305601622495224
2021-09-24 21:00:00,0.6944225907627067
2021-09-24 22:00:00,-0.10080327610646934
2021-09-24 23:00:00,-0.7863099521652678
2021-09-25 00:00:00,0.413136039795965
2021-09-25 01:00:00,-0.4414239893296079
2021-09-25 02:00:00,-0.5107089278304474
2021-09-25 03:00:00,0.7277451518864403
2021-09-25 04:00:00,-0.030640168203959182
2021-09-25 05:00:00,-0.2988396121443379
2021-09-25 06:00:00,0.7707838230036445
2021-09-25 07:00:00,-1.1863847717140326
2021-09-25 08:00:00,0.09991815215195435
2021-09-25 09:00:00,0.6620628484541305
2021-09-25 10:00:00,-0.3773264934073862
2021-09-25 11:00:00,-0.5584924965893612
2021-09-25 12:00:00,0.27316886512686644
2021-09-25 13:00:00,-0.2215759590084563
2021-09-25 14:00:00,-0.7599420383191086
2021-09-25 15:00:00,1.0009882367942857
2021-09-25 16:00:00,0.4379979052274132
2021-09-25 17:00:00,-0.13136010678305654
2021-09-25 18:00:00,-0.7761289633820859
2021-09-25 19:00:00,0.2130606157451797
2021-09-25 20:00:00,-0.3120391545021302
2021-09-25 21:00:00,0.42669106928144257
2021-09-25 22:00:00,-0.02660876599186543
2021-09-25 23:00:00,0.10419767788031949
2021-09-26 00:00:00,-1.1986485614065332
2021-09-26 01:00:00,-0.05705980513538574
2021-09-26 02:00:00,-0.8742397914856649
2021-09-26 03:00:00,0.5271800190130495
2021-09-26 04:00:00,-0.2262908866488296
2021-09-26 05:00:00,-0.29101649455430123
2021-09-26 06:00:00,-0.4340571254076084
2021-09-26 07:00:00,-1.9434098615820836
2021-09-26 08:00:00,0.6549736022443605
2021-09-26 09:00:00,3.5701352646714235
2021-09-26 10:00:00,-0.3580781358559098
2021-09-26 11:00:00,0.6161363998512803
2021-09-26 12:00:00,0.6281009183996633
2021-09-26 13:00:00,-0.22217520101565708
2021-09-26 14:00:00,0.02327008102219098
2021-09-26 15:00:00,0.3383827203440683
2021-09-26 16:00:00,-0.933117698380604
2021-09-26 17:00:00,0.6773965147367998
2021-09-26 18:00:00,0.026412542788328136
2021-09-26 19:00:00,-0.3030752601572572
2021-09-26 20:00:00,0.5752697235333688
2021-09-26 21:00:00,-0.2640975259343714
2021-09-26 22:00:00,-0.7825225973362258
2021-09-26 23:00:00,0.5768905072402357
2021-09-27 00:00:00,1.7502989964120443
2021-09-27 01:00:00,1.6769773505802925
2021-09-27 02:00:00,-0.29022069078677487
2021-09-27 03:00:00,-0.5392364082524778
2021-09-27 04:00:00,-0.4141258321340943
2021-09-27 05:00:00,0.6214439311472981
2021-09-27 06:00:00,-0.8111107653690904
2021-09-27 07:00:00,-0.08720296490081317
2021-09-27 08:00:00,-0.017651334233205637
2021-09-27 09:00:00,-0.5544012779419211
2021-09-27 10:00:00,0.3931071060869209
2021-09-27 11:00:00,0.1713004298083438
2021-09-27 12:00:00,-0.5952878268861149
2021-09-27 13:00:00,-0.15271008095726385
2021-09-27 14:00:00,-1.2335744009487457
2021-09-27 15:00:00,0.3555677477895698
2021-09-27 16:00:00,-1.026488301444323
2021-09-27 17:00:00,-0.17404860547559264
2021-09-27 18:00:00,-0.2579995931956647
2021-09-27 19:00:00,-0.3297387867331175
2021-09-27 20:00:00,-0.6355657399801111
2021-09-27 21:00:00,1.2551765358835325
2021-09-27 22:00:00,0.05227168474840149
2021-09-27 23:00:00,-1.7188059507145377
2021-09-28 00:00:00,0.5696714678750555
2021-09-28 01:00:00,0.7059907439149914
2021-09-28 02:00:00,-0.12872221745474233
2021-09-28 03:00:00,0.2962535160051818
2021-09-28 04:00:00,0.24538306430102835
2021-09-28 05:00:00,-0.5028843473225936
2021-09-28 06:00:00,-0.030031962588761396
2021-09-28 07:00:00,-0.5901582746231915
2021-09-28 08:00:00,-0.19891246770374504
2021-09-28 09:00:00,0.16512692108444474
2021-09-28 10:00:00,-0.03346828609986855
2021-09-28 11:00:00,1.2084302139550707
2021-09-28 12:00:00,-1.0758947822337201
2021-09-28 13:00:00,0.16896800370223655
2021-09-28 14:00:00,-1.177098305675345
2021-09-28 15:00:00,-0.4429569839551135
2021-09-28 16:00:00,-0.4736263736263654
2021-09-28 17:00:00,-0.5224960509019422
2021-09-28 18:00:00,0.3807511582098113
2021-09-28 19:00:00,-0.06717173941769804
2021-09-28 20:00:00,0.5268750068460869
2021-09-28 21:00:00,0.48182264130375313
2021-09-28 22:00:00,-1.1411245865490596
2021-09-28 23:00:00,-1.6257885242411705
2021-09-29 00:00:00,1.1124283957320031
2021-09-29 01:00:00,0.06754213078813909
2021-09-29 02:00:00,0.699285321605269
2021-09-29 03:00:00,0.6228146853146895
2021-09-29 04:00:00,0.515250994630081
2021-09-29 05:00:00,0.010869092648144537
2021-09-29 06:00:00,0.5899513776337137
2021-09-29 07:00:00,0.012964283399236078
2021-09-29 08:00:00,-0.4209429991103776
2021-09-29 09:00:00,-0.39209706580696274
2021-09-29 10:00:00,1.234913190335841
2021-09-29 11:00:00,-0.3930970431326785
2021-09-29 12:00:00,-0.3837647977104188
2021-09-29 13:00:00,3.3618639539878217
2021-09-29 14:00:00,-0.44089483763705906
2021-09-29 15:00:00,-1.3955572626592387
2021-09-29 16:00:00,-0.44367283950617636
2021-09-29 17:00:00,-1.2730765473903458
2021-09-29 18:00:00,0.07808179067572664
2021-09-29 19:00:00,-0.4258331518187725
2021-09-29 20:00:00,-0.3277972027972031
2021-09-29 21:00:00,0.19629225736096223
2021-09-29 22:00:00,0.6920152914803069
2021-09-29 23:00:00,0.4366859311653582
2021-09-30 00:00:00,1.791689609894525
2021-09-30 01:00:00,0.9034911906985537
2021-09-30 02:00:00,0.3263291112761363
2021-09-30 03:00:00,0.3075992659326001
2021-09-30 04:00:00,-0.4830108022589402
2021-09-30 05:00:00,-0.5033433370189024
2021-09-30 06:00:00,-0.49206349206349664
2021-09-30 07:00:00,-0.3920068840233261
2021-09-30 08:00:00,-0.7934468358496657
2021-09-30 09:00:00,-0.10397350283514468
2021-09-30 10:00:00,-0.4111461506172623
2021-09-30 11:00:00,0.9171278966844815
2021-09-30 12:00:00,0.9066987921250274
2021-09-30 13:00:00,-0.5514823079375111
2021-09-30 14:00:00,-0.23324919321340973
2021-09-30 15:00:00,0.5739519024069955
2021-09-30 16:00:00,-0.4018925097017708
2021-09-30 17:00:00,0.56034254902997
2021-09-30 18:00:00,1.044118724040885
2021-09-30 19:00:00,-1.1503132407720893
2021-09-30 20:00:00,-0.40375706574865333
2021-09-30 21:00:00,0.9607593471466576
2021-09-30 22:00:00,0.07150593604425103
2021-09-30 23:00:00,0.08090444869397613
2021-01-10 00:00:00,0.037811154290506875
2021-01-10 01:00:00,0.02940002940003549
2021-01-10 02:00:00,-0.5394449312234166
2021-01-10 03:00:00,0.14862756672429295
2021-01-10 04:00:00,0.4627055157435316
2021-01-10 05:00:00,0.5799822667292557
2021-01-10 06:00:00,0.019815610529392128
2021-01-10 07:00:00,1.3610130957647046
2021-01-10 08:00:00,0.06271332812435738
2021-01-10 09:00:00,-0.2980026603697654
2021-01-10 10:00:00,3.5130832752959966
2021-01-10 11:00:00,1.6969044941072888
2021-01-10 12:00:00,-1.5947933227345112
2021-01-10 13:00:00,1.0841040661274088
2021-01-10 14:00:00,-0.19498744399035825
2021-01-10 15:00:00,0.9104393138039443
2021-01-10 16:00:00,0.34618900363693017
2021-01-10 17:00:00,0.06705343867524342
2021-01-10 18:00:00,0.2597629178742104
2021-01-10 19:00:00,0.5321866895481417
2021-01-10 20:00:00,-0.7723845795119039
2021-01-10 21:00:00,1.7665753633838868
2021-01-10 22:00:00,-1.555624479035406
2021-01-10 23:00:00,0.9969965359408038
2021-02-10 00:00:00,-0.7765206459723413
2021-02-10 01:00:00,-0.22582552313014945
2021-02-10 02:00:00,-0.6850451329592608
2021-02-10 03:00:00,-1.152931189355142
2021-02-10 04:00:00,0.3648773579338797
2021-02-10 05:00:00,0.4649887913228228
2021-02-10 06:00:00,0.0714104043980883
2021-02-10 07:00:00,-0.5330238778962256
2021-02-10 08:00:00,-0.23263149593879798
2021-02-10 09:00:00,0.38198297278984544
2021-02-10 10:00:00,-0.42502416030609985
2021-02-10 11:00:00,1.0866172454155218
2021-02-10 12:00:00,0.5991971921115471
2021-02-10 13:00:00,0.2601371280474321
2021-02-10 14:00:00,0.5778401661410516
2021-02-10 15:00:00,0.019225593109566654
2021-02-10 16:00:00,0.977583170720099
2021-02-10 17:00:00,-0.11054040919010566
2021-02-10 18:00:00,-0.11161779015856552
2021-02-10 19:00:00,1.418226276685788
2021-02-10 20:00:00,-1.0558929470913003
2021-02-10 21:00:00,0.5058910301265168
2021-02-10 22:00:00,-0.25976488433825984
2021-02-10 23:00:00,-1.8284324136466277
2021-03-10 00:00:00,-0.6021405124021505
2021-03-10 01:00:00,0.6809939038506121
2021-03-10 02:00:00,0.47328757260115
2021-03-10 03:00:00,0.17537470770882033
2021-03-10 04:00:00,-0.022046489336204407
2021-03-10 05:00:00,0.5993101739809733
2021-03-10 06:00:00,-0.13739147027954257
2021-03-10 07:00:00,-0.436011690862925
2021-03-10 08:00:00,0.16073017422004016
2021-03-10 09:00:00,-0.7946074696959493
2021-03-10 10:00:00,0.05011999884337057
2021-03-10 11:00:00,1.5019034870363672
2021-03-10 12:00:00,0.1204248056134916
2021-03-10 13:00:00,2.5071182930887876
2021-03-10 14:00:00,-0.9472083018375005
2021-03-10 15:00:00,-0.9439027836653872
2021-03-10 16:00:00,0.648584905660387
2021-03-10 17:00:00,1.2504505503645826
2021-03-10 18:00:00,-0.03883171996781266
2021-03-10 19:00:00,-0.13053379992224753
2021-03-10 20:00:00,-1.4139251915277011
2021-03-10 21:00:00,-1.9907500502714741
2021-03-10 22:00:00,0.7045467510981723
2021-03-10 23:00:00,0.27970304070390434
2021-04-10 00:00:00,-0.9253411417963144
2021-04-10 01:00:00,-0.2898272552783131
2021-04-10 02:00:00,-0.29549632795280995
2021-04-10 03:00:00,-1.0573312841662876
2021-04-10 04:00:00,0.49170489962637914
2021-04-10 05:00:00,0.28183695924946756
2021-04-10 06:00:00,-0.48981096206632324
2021-04-10 07:00:00,0.9206315647853547
2021-04-10 08:00:00,-0.6490114906952446
2021-04-10 09:00:00,-0.16955228508035985
2021-04-10 10:00:00,-0.1057184978274398
2021-04-10 11:00:00,-0.6413072125098798
2021-04-10 12:00:00,0.6593811513958437
2021-04-10 13:00:00,1.6564311870613468
2021-04-10 14:00:00,-2.260448969243069
2021-04-10 15:00:00,0.6953052370622835
2021-04-10 16:00:00,0.6809525641518847
2021-04-10 17:00:00,0.9186551803003824
2021-04-10 18:00:00,-0.3720814561871858
2021-04-10 19:00:00,-0.044976076555021095
2021-04-10 20:00:00,-0.5068623584969064
2021-04-10 21:00:00,-0.48613124577173
2021-04-10 22:00:00,0.08015219259703807
2021-04-10 23:00:00,0.6447589349963865
2021-05-10 00:00:00,0.7447122572781014
2021-05-10 01:00:00,-0.4813212891372665
2021-05-10 02:00:00,-0.04403683777210984
2021-05-10 03:00:00,0.10710528832361192
2021-05-10 04:00:00,-0.4563139439934706
2021-05-10 05:00:00,0.8647371979848173
2021-05-10 06:00:00,0.03141779961155618
2021-05-10 07:00:00,0.3973258735953855
2021-05-10 08:00:00,-0.0901670463173886
2021-05-10 09:00:00,0.8628395607704301
2021-05-10 10:00:00,-0.6153729633521685
